V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
32662	3	60	92	92	0.652173913043478	84	116	116	0.724137931034483	80	97	97	0.824742268041237	92	107	107	0.85981308411215	77	89	89	0.865168539325843	91	93	93	0.978494623655914	93	109	109	0.853211009174312	75	87	87	0.862068965517241
32703	3	88	94	94	0.936170212765957	60	105	105	0.571428571428571	89	99	99	0.898989898989899	85	116	116	0.732758620689655	93	93	93	1	94	109	109	0.862385321100917	76	112	112	0.678571428571429	88	93	93	0.946236559139785
32965	3	79	99	99	0.797979797979798	79	107	107	0.738317757009346	71	97	97	0.731958762886598	99	109	109	0.908256880733945	81	82	82	0.98780487804878	97	108	108	0.898148148148148	92	99	99	0.929292929292929	99	117	117	0.846153846153846
33133	3	69	111	111	0.621621621621622	89	104	104	0.855769230769231	78	111	111	0.702702702702703	78	85	85	0.917647058823529	98	100	100	0.98	100	104	104	0.961538461538462	82	82	82	1	94	103	103	0.912621359223301
33754	3	90	98	98	0.918367346938776	83	111	111	0.747747747747748	90	112	112	0.803571428571429	74	109	109	0.678899082568807	79	105	105	0.752380952380952	76	101	101	0.752475247524752	80	84	84	0.952380952380952	97	98	98	0.989795918367347
34280	3	89	111	111	0.801801801801802	72	100	100	0.72	88	98	98	0.897959183673469	73	114	114	0.640350877192982	96	106	106	0.905660377358491	88	94	94	0.936170212765957	102	105	105	0.971428571428571	94	120	120	0.783333333333333
34330	3	61	94	94	0.648936170212766	87	91	91	0.956043956043956	81	107	107	0.757009345794392	81	104	104	0.778846153846154	83	93	93	0.89247311827957	84	113	113	0.743362831858407	84	103	103	0.815533980582524	114	114	114	1
34388	3	82	91	91	0.901098901098901	79	97	97	0.814432989690722	95	114	114	0.833333333333333	82	113	113	0.725663716814159	92	93	93	0.989247311827957	87	96	96	0.90625	89	110	110	0.809090909090909	93	98	98	0.948979591836735
34490	3	78	103	103	0.757281553398058	77	95	95	0.810526315789474	86	98	98	0.877551020408163	80	99	99	0.808080808080808	88	105	105	0.838095238095238	92	114	114	0.807017543859649	82	91	91	0.901098901098901	95	106	106	0.89622641509434
34511	3	93	101	101	0.920792079207921	75	126	126	0.595238095238095	90	96	96	0.9375	69	102	102	0.676470588235294	90	104	104	0.865384615384615	77	80	80	0.9625	81	91	91	0.89010989010989	82	96	96	0.854166666666667
34537	3	83	118	118	0.703389830508475	81	94	94	0.861702127659574	82	110	110	0.745454545454545	79	107	107	0.738317757009346	57	104	104	0.548076923076923	93	97	97	0.958762886597938	84	106	106	0.792452830188679	88	101	101	0.871287128712871
34543	3	76	91	91	0.835164835164835	88	101	101	0.871287128712871	77	111	111	0.693693693693694	56	83	83	0.674698795180723	78	96	96	0.8125	87	90	90	0.966666666666667	100	107	107	0.934579439252336	78	84	84	0.928571428571429
34555	3	63	90	90	0.7	75	105	105	0.714285714285714	96	100	100	0.96	76	84	84	0.904761904761905	86	99	99	0.868686868686869	88	100	100	0.88	76	85	85	0.894117647058824	78	86	86	0.906976744186046
34795	3	95	105	105	0.904761904761905	95	118	118	0.805084745762712	60	107	107	0.560747663551402	86	93	93	0.924731182795699	98	116	116	0.844827586206897	87	116	116	0.75	78	84	84	0.928571428571429	81	81	81	1
35093	3	86	96	96	0.895833333333333	90	111	111	0.810810810810811	75	92	92	0.815217391304348	72	95	95	0.757894736842105	100	112	112	0.892857142857143	68	83	83	0.819277108433735	83	107	107	0.775700934579439	100	110	110	0.909090909090909
35197	3	62	95	95	0.652631578947368	90	111	111	0.810810810810811	67	86	86	0.779069767441861	77	92	92	0.83695652173913	88	95	95	0.926315789473684	91	92	92	0.989130434782609	96	107	107	0.897196261682243	102	102	102	1
35280	3	70	99	99	0.707070707070707	96	101	101	0.95049504950495	71	98	98	0.724489795918367	77	92	92	0.83695652173913	95	96	96	0.989583333333333	66	95	95	0.694736842105263	86	93	93	0.924731182795699	86	106	106	0.811320754716981
35338	3	81	94	94	0.861702127659574	66	99	99	0.666666666666667	75	99	99	0.757575757575758	89	102	102	0.872549019607843	79	95	95	0.831578947368421	87	114	114	0.763157894736842	97	103	103	0.941747572815534	94	109	109	0.862385321100917
36492	3	69	96	96	0.71875	78	102	102	0.764705882352941	88	104	104	0.846153846153846	78	97	97	0.804123711340206	94	104	104	0.903846153846154	101	104	104	0.971153846153846	79	105	105	0.752380952380952	81	106	106	0.764150943396226
37069	3	83	106	106	0.783018867924528	80	109	109	0.73394495412844	64	88	88	0.727272727272727	84	110	110	0.763636363636364	87	95	95	0.91578947368421	83	99	99	0.838383838383838	64	102	102	0.627450980392157	91	110	110	0.827272727272727
37135	3	73	112	112	0.651785714285714	80	85	85	0.941176470588235	76	82	82	0.926829268292683	81	94	94	0.861702127659574	81	87	87	0.931034482758621	94	115	115	0.817391304347826	82	99	99	0.828282828282828	88	104	104	0.846153846153846
37178	3	87	98	98	0.887755102040816	59	67	67	0.880597014925373	78	107	107	0.728971962616822	72	110	110	0.654545454545455	73	94	94	0.776595744680851	73	80	80	0.9125	92	104	104	0.884615384615385	94	107	107	0.878504672897196
37187	3	67	101	101	0.663366336633663	72	106	106	0.679245283018868	90	95	95	0.947368421052632	90	98	98	0.918367346938776	90	103	103	0.87378640776699	82	95	95	0.863157894736842	82	101	101	0.811881188118812	79	108	108	0.731481481481482
37205	3	88	88	88	1	88	98	98	0.897959183673469	78	101	101	0.772277227722772	77	85	85	0.905882352941176	90	95	95	0.947368421052632	83	93	93	0.89247311827957	80	82	82	0.975609756097561	79	85	85	0.929411764705882
37343	3	84	114	114	0.736842105263158	81	94	94	0.861702127659574	69	120	120	0.575	86	99	99	0.868686868686869	83	101	101	0.821782178217822	94	95	95	0.989473684210526	90	98	98	0.918367346938776	84	117	117	0.717948717948718
37480	3	86	91	91	0.945054945054945	78	102	102	0.764705882352941	69	110	110	0.627272727272727	65	93	93	0.698924731182796	65	101	101	0.643564356435644	79	105	105	0.752380952380952	82	82	82	1	95	104	104	0.913461538461538
37554	3	73	92	92	0.793478260869565	65	91	91	0.714285714285714	86	98	98	0.877551020408163	80	95	95	0.842105263157895	86	96	96	0.895833333333333	107	118	118	0.906779661016949	88	104	104	0.846153846153846	96	108	108	0.888888888888889
37588	3	86	106	106	0.811320754716981	72	102	102	0.705882352941177	75	111	111	0.675675675675676	68	93	93	0.731182795698925	93	103	103	0.902912621359223	87	88	88	0.988636363636364	83	101	101	0.821782178217822	93	109	109	0.853211009174312
37672	3	91	104	104	0.875	78	117	117	0.666666666666667	70	104	104	0.673076923076923	83	97	97	0.855670103092783	90	99	99	0.909090909090909	89	107	107	0.831775700934579	81	85	85	0.952941176470588	70	115	115	0.608695652173913
37676	3	82	102	102	0.803921568627451	85	87	87	0.977011494252874	81	95	95	0.852631578947368	77	99	99	0.777777777777778	93	96	96	0.96875	99	105	105	0.942857142857143	76	90	90	0.844444444444444	98	107	107	0.91588785046729
37797	3	80	91	91	0.879120879120879	78	99	99	0.787878787878788	63	126	126	0.5	82	94	94	0.872340425531915	79	84	84	0.94047619047619	84	108	108	0.777777777777778	83	100	100	0.83	66	90	90	0.733333333333333
38308	3	73	109	109	0.669724770642202	67	101	101	0.663366336633663	95	106	106	0.89622641509434	66	102	102	0.647058823529412	82	109	109	0.752293577981651	92	107	107	0.85981308411215	76	84	84	0.904761904761905	93	101	101	0.920792079207921
38493	3	61	78	78	0.782051282051282	68	103	103	0.660194174757282	82	119	119	0.689075630252101	74	78	78	0.948717948717949	77	77	77	1	90	110	110	0.818181818181818	91	94	94	0.968085106382979	70	75	75	0.933333333333333
39391	3	86	95	95	0.905263157894737	81	93	93	0.870967741935484	77	92	92	0.83695652173913	74	101	101	0.732673267326733	91	113	113	0.805309734513274	76	97	97	0.783505154639175	76	87	87	0.873563218390805	105	106	106	0.990566037735849
40088	3	85	86	86	0.988372093023256	74	83	83	0.891566265060241	82	108	108	0.759259259259259	65	105	105	0.619047619047619	79	95	95	0.831578947368421	88	118	118	0.745762711864407	75	84	84	0.892857142857143	71	97	97	0.731958762886598
40614	3	72	91	91	0.791208791208791	82	97	97	0.845360824742268	58	114	114	0.508771929824561	84	91	91	0.923076923076923	80	102	102	0.784313725490196	93	106	106	0.877358490566038	68	88	88	0.772727272727273	80	100	100	0.8
41088	3	75	105	105	0.714285714285714	77	99	99	0.777777777777778	87	125	125	0.696	88	104	104	0.846153846153846	89	117	117	0.760683760683761	76	92	92	0.826086956521739	84	93	93	0.903225806451613	83	115	115	0.721739130434783
41138	3	62	113	113	0.548672566371681	80	86	86	0.930232558139535	73	107	107	0.682242990654206	83	109	109	0.761467889908257	88	100	100	0.88	84	105	105	0.8	106	109	109	0.972477064220184	87	108	108	0.805555555555556
41365	3	85	105	105	0.80952380952381	90	100	100	0.9	67	104	104	0.644230769230769	67	101	101	0.663366336633663	81	89	89	0.910112359550562	87	90	90	0.966666666666667	86	106	106	0.811320754716981	87	93	93	0.935483870967742
41915	3	73	106	106	0.688679245283019	71	77	77	0.922077922077922	80	98	98	0.816326530612245	67	93	93	0.720430107526882	80	84	84	0.952380952380952	88	104	104	0.846153846153846	85	110	110	0.772727272727273	75	92	92	0.815217391304348
41940	3	86	103	103	0.83495145631068	91	107	107	0.850467289719626	90	92	92	0.978260869565217	90	90	90	1	82	107	107	0.766355140186916	82	88	88	0.931818181818182	100	103	103	0.970873786407767	88	95	95	0.926315789473684
42156	3	86	108	108	0.796296296296296	89	108	108	0.824074074074074	82	97	97	0.845360824742268	90	92	92	0.978260869565217	85	102	102	0.833333333333333	94	96	96	0.979166666666667	84	103	103	0.815533980582524	105	109	109	0.963302752293578
42332	3	80	95	95	0.842105263157895	68	113	113	0.601769911504425	77	108	108	0.712962962962963	85	93	93	0.913978494623656	76	101	101	0.752475247524752	106	112	112	0.946428571428571	98	105	105	0.933333333333333	90	104	104	0.865384615384615
43473	3	72	94	94	0.765957446808511	63	87	87	0.724137931034483	78	112	112	0.696428571428571	87	108	108	0.805555555555556	98	102	102	0.96078431372549	85	86	86	0.988372093023256	91	115	115	0.791304347826087	90	90	90	1
44128	3	77	98	98	0.785714285714286	80	96	96	0.833333333333333	89	97	97	0.917525773195876	84	98	98	0.857142857142857	97	107	107	0.906542056074766	94	98	98	0.959183673469388	82	105	105	0.780952380952381	81	106	106	0.764150943396226
45170	3	80	105	105	0.761904761904762	77	87	87	0.885057471264368	66	98	98	0.673469387755102	89	126	126	0.706349206349206	103	107	107	0.962616822429907	87	105	105	0.828571428571429	104	105	105	0.990476190476191	93	94	94	0.98936170212766
45221	3	87	102	102	0.852941176470588	81	96	96	0.84375	76	106	106	0.716981132075472	67	115	115	0.582608695652174	77	98	98	0.785714285714286	88	109	109	0.807339449541284	96	103	103	0.932038834951456	69	96	96	0.71875
45248	3	72	93	93	0.774193548387097	67	93	93	0.720430107526882	86	92	92	0.934782608695652	105	111	111	0.945945945945946	74	117	117	0.632478632478632	82	104	104	0.788461538461538	103	108	108	0.953703703703704	85	91	91	0.934065934065934
45273	3	69	105	105	0.657142857142857	83	98	98	0.846938775510204	83	90	90	0.922222222222222	89	105	105	0.847619047619048	80	95	95	0.842105263157895	94	113	113	0.831858407079646	104	104	104	1	83	87	87	0.954022988505747
46321	3	94	96	96	0.979166666666667	59	104	104	0.567307692307692	90	94	94	0.957446808510638	75	92	92	0.815217391304348	81	102	102	0.794117647058823	76	93	93	0.817204301075269	79	109	109	0.724770642201835	77	114	114	0.675438596491228
46341	3	73	93	93	0.78494623655914	80	110	110	0.727272727272727	65	120	120	0.541666666666667	70	93	93	0.752688172043011	93	105	105	0.885714285714286	88	99	99	0.888888888888889	93	102	102	0.911764705882353	101	117	117	0.863247863247863
46401	3	73	82	82	0.890243902439024	92	112	112	0.821428571428571	76	108	108	0.703703703703704	62	110	110	0.563636363636364	77	108	108	0.712962962962963	76	105	105	0.723809523809524	77	104	104	0.740384615384615	81	89	89	0.910112359550562
46501	3	79	92	92	0.858695652173913	77	89	89	0.865168539325843	89	113	113	0.787610619469027	72	87	87	0.827586206896552	91	112	112	0.8125	94	107	107	0.878504672897196	71	74	74	0.959459459459459	110	113	113	0.973451327433628
46527	3	79	108	108	0.731481481481482	87	107	107	0.813084112149533	91	99	99	0.919191919191919	75	84	84	0.892857142857143	72	89	89	0.808988764044944	86	110	110	0.781818181818182	91	92	92	0.989130434782609	72	102	102	0.705882352941177
46677	3	85	95	95	0.894736842105263	77	95	95	0.810526315789474	73	77	77	0.948051948051948	87	105	105	0.828571428571429	90	109	109	0.825688073394495	109	117	117	0.931623931623932	99	112	112	0.883928571428571	86	104	104	0.826923076923077
46681	3	75	106	106	0.707547169811321	93	94	94	0.98936170212766	94	102	102	0.92156862745098	78	105	105	0.742857142857143	89	98	98	0.908163265306122	85	103	103	0.825242718446602	100	124	124	0.806451612903226	92	98	98	0.938775510204082
46745	3	71	103	103	0.689320388349515	74	85	85	0.870588235294118	72	99	99	0.727272727272727	71	83	83	0.855421686746988	85	96	96	0.885416666666667	74	76	76	0.973684210526316	93	95	95	0.978947368421053	89	95	95	0.936842105263158
46880	3	78	93	93	0.838709677419355	77	102	102	0.754901960784314	85	87	87	0.977011494252874	86	100	100	0.86	86	92	92	0.934782608695652	80	97	97	0.824742268041237	87	103	103	0.844660194174757	76	97	97	0.783505154639175
47456	3	80	98	98	0.816326530612245	88	107	107	0.822429906542056	81	112	112	0.723214285714286	70	115	115	0.608695652173913	74	80	80	0.925	77	97	97	0.793814432989691	67	90	90	0.744444444444444	85	95	95	0.894736842105263
47633	3	74	115	115	0.643478260869565	78	96	96	0.8125	86	100	100	0.86	80	82	82	0.975609756097561	75	92	92	0.815217391304348	88	112	112	0.785714285714286	85	106	106	0.80188679245283	78	83	83	0.939759036144578
47664	3	79	93	93	0.849462365591398	81	101	101	0.801980198019802	101	112	112	0.901785714285714	65	115	115	0.565217391304348	76	87	87	0.873563218390805	82	83	83	0.987951807228916	97	97	97	1	98	109	109	0.899082568807339
47713	3	89	108	108	0.824074074074074	85	88	88	0.965909090909091	69	89	89	0.775280898876405	93	117	117	0.794871794871795	73	94	94	0.776595744680851	90	108	108	0.833333333333333	85	102	102	0.833333333333333	91	93	93	0.978494623655914
47813	3	76	95	95	0.8	94	96	96	0.979166666666667	85	100	100	0.85	91	107	107	0.850467289719626	76	85	85	0.894117647058824	84	102	102	0.823529411764706	91	96	96	0.947916666666667	104	104	104	1
47850	3	88	107	107	0.822429906542056	63	93	93	0.67741935483871	76	115	115	0.660869565217391	82	93	93	0.881720430107527	83	101	101	0.821782178217822	95	113	113	0.84070796460177	92	106	106	0.867924528301887	88	106	106	0.830188679245283
47928	3	85	111	111	0.765765765765766	87	98	98	0.887755102040816	75	114	114	0.657894736842105	75	93	93	0.806451612903226	92	100	100	0.92	75	92	92	0.815217391304348	100	101	101	0.99009900990099	71	108	108	0.657407407407407
48136	3	69	96	96	0.71875	92	104	104	0.884615384615385	79	92	92	0.858695652173913	83	117	117	0.709401709401709	105	108	108	0.972222222222222	92	125	125	0.736	89	89	89	1	82	91	91	0.901098901098901
48343	3	83	95	95	0.873684210526316	71	98	98	0.724489795918367	79	98	98	0.806122448979592	91	97	97	0.938144329896907	103	104	104	0.990384615384615	84	86	86	0.976744186046512	91	105	105	0.866666666666667	91	94	94	0.968085106382979
49058	3	104	117	117	0.888888888888889	95	104	104	0.913461538461538	75	95	95	0.789473684210526	80	92	92	0.869565217391304	87	98	98	0.887755102040816	91	91	91	1	94	98	98	0.959183673469388	77	108	108	0.712962962962963
49825	3	67	109	109	0.614678899082569	76	104	104	0.730769230769231	73	81	81	0.901234567901235	75	94	94	0.797872340425532	115	121	121	0.950413223140496	84	103	103	0.815533980582524	74	75	75	0.986666666666667	80	80	80	1
49831	3	87	97	97	0.896907216494845	84	91	91	0.923076923076923	78	113	113	0.690265486725664	79	89	89	0.887640449438202	90	94	94	0.957446808510638	97	114	114	0.850877192982456	77	77	77	1	80	104	104	0.769230769230769
49866	3	81	90	90	0.9	74	115	115	0.643478260869565	78	119	119	0.65546218487395	87	110	110	0.790909090909091	86	107	107	0.803738317757009	73	97	97	0.752577319587629	77	105	105	0.733333333333333	97	103	103	0.941747572815534
49882	3	77	107	107	0.719626168224299	102	106	106	0.962264150943396	79	99	99	0.797979797979798	76	113	113	0.672566371681416	92	113	113	0.814159292035398	107	109	109	0.981651376146789	82	113	113	0.725663716814159	78	90	90	0.866666666666667
49942	3	71	75	75	0.946666666666667	75	98	98	0.76530612244898	73	91	91	0.802197802197802	82	93	93	0.881720430107527	75	110	110	0.681818181818182	84	106	106	0.792452830188679	88	113	113	0.778761061946903	90	112	112	0.803571428571429
50003	4	33	103	103	0.320388349514563	45	97	97	0.463917525773196	39	92	92	0.423913043478261	38	97	97	0.391752577319588	36	94	94	0.382978723404255	56	89	89	0.629213483146067	34	95	95	0.357894736842105	52	101	101	0.514851485148515
50351	1	13	106	106	0.122641509433962	5	101	101	0.0495049504950495	46	109	109	0.422018348623853	9	93	93	0.0967741935483871	25	91	91	0.274725274725275	5	102	102	0.0490196078431373	18	106	106	0.169811320754717	30	110	110	0.272727272727273
50355	1	8	98	98	0.0816326530612245	2	110	110	0.0181818181818182	11	99	99	0.111111111111111	8	91	91	0.0879120879120879	55	102	102	0.53921568627451	1	98	98	0.0102040816326531	21	115	115	0.182608695652174	11	105	105	0.104761904761905
50375	1	32	107	107	0.299065420560748	13	110	110	0.118181818181818	2	96	96	0.0208333333333333	24	108	108	0.222222222222222	8	94	94	0.0851063829787234	6	104	104	0.0576923076923077	22	105	105	0.20952380952381	28	94	94	0.297872340425532
51035	1	4	102	102	0.0392156862745098	2	103	103	0.0194174757281553	25	97	97	0.257731958762887	6	92	92	0.0652173913043478	18	79	79	0.227848101265823	15	105	105	0.142857142857143	16	85	85	0.188235294117647	10	84	84	0.119047619047619
51670	1	0	116	116	0	3	92	92	0.0326086956521739	7	93	93	0.0752688172043011	1	103	103	0.00970873786407767	6	108	108	0.0555555555555556	34	100	100	0.34	2	96	96	0.0208333333333333	28	95	95	0.294736842105263
52083	1	11	95	95	0.115789473684211	10	79	79	0.126582278481013	5	102	102	0.0490196078431373	5	106	106	0.0471698113207547	5	100	100	0.05	3	99	99	0.0303030303030303	7	96	96	0.0729166666666667	9	76	76	0.118421052631579
53415	1	4	113	113	0.0353982300884956	5	98	98	0.0510204081632653	14	93	93	0.150537634408602	0	98	98	0	1	118	118	0.00847457627118644	7	95	95	0.0736842105263158	1	95	95	0.0105263157894737	26	97	97	0.268041237113402
53417	1	11	102	102	0.107843137254902	2	106	106	0.0188679245283019	7	103	103	0.0679611650485437	3	92	92	0.0326086956521739	2	92	92	0.0217391304347826	4	100	100	0.04	6	94	94	0.0638297872340425	1	111	111	0.00900900900900901
