V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
33884	3	92	101	101	0.910891089108911	100	100	100	1	99	111	111	0.891891891891892	81	100	100	0.81	98	101	101	0.97029702970297	82	96	96	0.854166666666667	88	104	104	0.846153846153846	91	111	111	0.81981981981982
33909	4	55	103	103	0.533980582524272	43	104	104	0.413461538461538	44	116	116	0.379310344827586	45	91	91	0.494505494505495	55	103	103	0.533980582524272	44	96	96	0.458333333333333	43	111	111	0.387387387387387	48	83	83	0.578313253012048
34169	1	5	99	99	0.0505050505050505	23	93	93	0.247311827956989	13	102	102	0.127450980392157	10	115	115	0.0869565217391304	15	92	92	0.16304347826087	0	103	103	0	0	100	100	0	9	102	102	0.0882352941176471
34403	1	7	115	115	0.0608695652173913	0	103	103	0	19	104	104	0.182692307692308	10	104	104	0.0961538461538462	4	82	82	0.0487804878048781	7	96	96	0.0729166666666667	7	106	106	0.0660377358490566	1	105	105	0.00952380952380952
34425	1	11	94	94	0.117021276595745	30	89	89	0.337078651685393	35	98	98	0.357142857142857	0	111	111	0	12	109	109	0.110091743119266	7	93	93	0.0752688172043011	71	108	108	0.657407407407407	2	123	123	0.016260162601626
34531	1	2	103	103	0.0194174757281553	15	97	97	0.154639175257732	3	108	108	0.0277777777777778	13	93	93	0.139784946236559	11	110	110	0.1	6	74	74	0.0810810810810811	7	100	100	0.07	0	110	110	0
35648	1	3	103	103	0.029126213592233	22	93	93	0.236559139784946	0	103	103	0	3	96	96	0.03125	1	98	98	0.0102040816326531	1	100	100	0.01	4	112	112	0.0357142857142857	0	98	98	0
35750	1	13	100	100	0.13	13	106	106	0.122641509433962	31	114	114	0.271929824561404	2	99	99	0.0202020202020202	2	98	98	0.0204081632653061	35	108	108	0.324074074074074	0	100	100	0	11	106	106	0.10377358490566
35788	1	12	94	94	0.127659574468085	8	95	95	0.0842105263157895	47	111	111	0.423423423423423	4	109	109	0.036697247706422	3	100	100	0.03	11	92	92	0.119565217391304	1	92	92	0.0108695652173913	4	91	91	0.043956043956044
36223	1	3	96	96	0.03125	7	86	86	0.0813953488372093	1	102	102	0.00980392156862745	4	115	115	0.0347826086956522	0	91	91	0	1	87	87	0.0114942528735632	1	90	90	0.0111111111111111	0	116	116	0
37380	1	1	86	86	0.0116279069767442	12	101	101	0.118811881188119	16	98	98	0.163265306122449	16	99	99	0.161616161616162	1	99	99	0.0101010101010101	7	100	100	0.07	26	103	103	0.252427184466019	1	101	101	0.0099009900990099
38156	1	12	92	92	0.130434782608696	9	83	83	0.108433734939759	28	96	96	0.291666666666667	1	96	96	0.0104166666666667	7	86	86	0.0813953488372093	2	119	119	0.0168067226890756	4	99	99	0.0404040404040404	2	89	89	0.0224719101123595
38206	1	7	96	96	0.0729166666666667	9	107	107	0.0841121495327103	39	102	102	0.382352941176471	8	87	87	0.0919540229885057	10	98	98	0.102040816326531	3	106	106	0.0283018867924528	5	100	100	0.05	10	106	106	0.0943396226415094
38259	1	6	80	80	0.075	3	100	100	0.03	8	96	96	0.0833333333333333	6	98	98	0.0612244897959184	11	90	90	0.122222222222222	7	96	96	0.0729166666666667	2	96	96	0.0208333333333333	5	106	106	0.0471698113207547
38403	1	3	99	99	0.0303030303030303	0	113	113	0	12	78	78	0.153846153846154	12	95	95	0.126315789473684	16	86	86	0.186046511627907	7	100	100	0.07	8	108	108	0.0740740740740741	26	91	91	0.285714285714286
38535	1	1	108	108	0.00925925925925926	19	106	106	0.179245283018868	22	98	98	0.224489795918367	14	84	84	0.166666666666667	1	113	113	0.00884955752212389	3	98	98	0.0306122448979592	0	96	96	0	11	95	95	0.115789473684211
38638	1	0	94	94	0	2	102	102	0.0196078431372549	8	103	103	0.0776699029126214	2	89	89	0.0224719101123595	7	109	109	0.0642201834862385	1	79	79	0.0126582278481013	4	100	100	0.04	8	104	104	0.0769230769230769
38671	1	13	106	106	0.122641509433962	2	90	90	0.0222222222222222	2	106	106	0.0188679245283019	14	98	98	0.142857142857143	0	82	82	0	8	101	101	0.0792079207920792	8	97	97	0.0824742268041237	3	91	91	0.032967032967033
38689	1	31	96	96	0.322916666666667	12	109	109	0.110091743119266	3	96	96	0.03125	4	116	116	0.0344827586206897	2	97	97	0.0206185567010309	11	107	107	0.102803738317757	6	108	108	0.0555555555555556	9	105	105	0.0857142857142857
38702	1	13	113	113	0.115044247787611	9	96	96	0.09375	14	89	89	0.157303370786517	20	89	89	0.224719101123595	3	94	94	0.0319148936170213	15	92	92	0.16304347826087	37	99	99	0.373737373737374	0	93	93	0
38903	1	5	97	97	0.0515463917525773	8	100	100	0.08	7	92	92	0.0760869565217391	0	76	76	0	5	86	86	0.0581395348837209	16	103	103	0.155339805825243	6	85	85	0.0705882352941176	0	96	96	0
39165	1	29	114	114	0.254385964912281	7	104	104	0.0673076923076923	7	104	104	0.0673076923076923	13	93	93	0.139784946236559	14	98	98	0.142857142857143	2	118	118	0.0169491525423729	4	91	91	0.043956043956044	10	90	90	0.111111111111111
39240	1	11	100	100	0.11	3	115	115	0.0260869565217391	4	105	105	0.0380952380952381	1	111	111	0.00900900900900901	3	111	111	0.027027027027027	27	101	101	0.267326732673267	38	97	97	0.391752577319588	12	110	110	0.109090909090909
40370	1	6	105	105	0.0571428571428571	1	114	114	0.0087719298245614	15	90	90	0.166666666666667	6	104	104	0.0576923076923077	19	114	114	0.166666666666667	15	109	109	0.137614678899083	11	100	100	0.11	5	91	91	0.0549450549450549
40426	1	27	102	102	0.264705882352941	9	101	101	0.0891089108910891	11	104	104	0.105769230769231	8	94	94	0.0851063829787234	9	93	93	0.0967741935483871	8	91	91	0.0879120879120879	7	100	100	0.07	14	89	89	0.157303370786517
40429	1	9	91	91	0.0989010989010989	0	99	99	0	12	106	106	0.113207547169811	8	95	95	0.0842105263157895	21	77	77	0.272727272727273	35	96	96	0.364583333333333	8	93	93	0.0860215053763441	52	107	107	0.485981308411215
40503	1	0	126	126	0	15	102	102	0.147058823529412	36	100	100	0.36	27	84	84	0.321428571428571	2	102	102	0.0196078431372549	23	82	82	0.280487804878049	5	99	99	0.0505050505050505	0	91	91	0
40608	1	13	100	100	0.13	7	96	96	0.0729166666666667	3	103	103	0.029126213592233	3	90	90	0.0333333333333333	2	83	83	0.0240963855421687	39	126	126	0.30952380952381	9	109	109	0.0825688073394495	0	97	97	0
40674	1	8	115	115	0.0695652173913043	12	99	99	0.121212121212121	24	86	86	0.27906976744186	4	83	83	0.0481927710843374	0	116	116	0	10	97	97	0.103092783505155	17	96	96	0.177083333333333	19	71	71	0.267605633802817
40682	1	9	98	98	0.0918367346938776	10	115	115	0.0869565217391304	9	113	113	0.079646017699115	22	91	91	0.241758241758242	4	88	88	0.0454545454545455	7	99	99	0.0707070707070707	3	115	115	0.0260869565217391	4	104	104	0.0384615384615385
40694	1	25	94	94	0.265957446808511	2	101	101	0.0198019801980198	22	106	106	0.207547169811321	4	95	95	0.0421052631578947	11	99	99	0.111111111111111	6	90	90	0.0666666666666667	3	96	96	0.03125	2	101	101	0.0198019801980198
40769	1	1	107	107	0.00934579439252336	12	96	96	0.125	3	98	98	0.0306122448979592	8	116	116	0.0689655172413793	2	115	115	0.0173913043478261	25	100	100	0.25	5	89	89	0.0561797752808989	4	88	88	0.0454545454545455
40850	1	8	89	89	0.0898876404494382	8	88	88	0.0909090909090909	2	92	92	0.0217391304347826	11	108	108	0.101851851851852	2	83	83	0.0240963855421687	1	94	94	0.0106382978723404	4	117	117	0.0341880341880342	6	99	99	0.0606060606060606
40880	1	5	110	110	0.0454545454545455	9	89	89	0.101123595505618	15	99	99	0.151515151515152	7	106	106	0.0660377358490566	6	108	108	0.0555555555555556	8	90	90	0.0888888888888889	6	106	106	0.0566037735849057	4	126	126	0.0317460317460317
40908	1	3	122	122	0.0245901639344262	14	91	91	0.153846153846154	6	100	100	0.06	6	105	105	0.0571428571428571	13	99	99	0.131313131313131	55	98	98	0.561224489795918	3	103	103	0.029126213592233	11	104	104	0.105769230769231
40938	1	24	94	94	0.25531914893617	0	90	90	0	1	95	95	0.0105263157894737	0	115	115	0	0	84	84	0	13	96	96	0.135416666666667	9	91	91	0.0989010989010989	8	77	77	0.103896103896104
40961	1	2	86	86	0.0232558139534884	0	89	89	0	9	102	102	0.0882352941176471	1	110	110	0.00909090909090909	0	101	101	0	12	107	107	0.11214953271028	2	92	92	0.0217391304347826	11	92	92	0.119565217391304
41065	1	19	104	104	0.182692307692308	20	98	98	0.204081632653061	15	103	103	0.145631067961165	0	110	110	0	9	97	97	0.0927835051546392	5	104	104	0.0480769230769231	9	105	105	0.0857142857142857	4	111	111	0.036036036036036
41178	1	5	95	95	0.0526315789473684	13	99	99	0.131313131313131	1	111	111	0.00900900900900901	6	98	98	0.0612244897959184	36	85	85	0.423529411764706	24	95	95	0.252631578947368	24	101	101	0.237623762376238	19	108	108	0.175925925925926
41284	1	4	113	113	0.0353982300884956	8	83	83	0.0963855421686747	0	100	100	0	4	99	99	0.0404040404040404	16	112	112	0.142857142857143	9	105	105	0.0857142857142857	18	100	100	0.18	24	103	103	0.233009708737864
42654	1	31	105	105	0.295238095238095	29	98	98	0.295918367346939	4	106	106	0.0377358490566038	0	92	92	0	3	102	102	0.0294117647058824	11	106	106	0.10377358490566	5	88	88	0.0568181818181818	8	99	99	0.0808080808080808
43355	1	7	92	92	0.0760869565217391	3	103	103	0.029126213592233	14	102	102	0.137254901960784	7	100	100	0.07	11	124	124	0.0887096774193548	0	91	91	0	14	96	96	0.145833333333333	26	101	101	0.257425742574257
43404	1	9	97	97	0.0927835051546392	4	93	93	0.043010752688172	8	103	103	0.0776699029126214	4	95	95	0.0421052631578947	7	104	104	0.0673076923076923	36	103	103	0.349514563106796	1	93	93	0.010752688172043	0	79	79	0
43414	1	23	106	106	0.216981132075472	26	100	100	0.26	2	109	109	0.018348623853211	0	106	106	0	5	66	66	0.0757575757575758	10	98	98	0.102040816326531	8	106	106	0.0754716981132075	14	104	104	0.134615384615385
43928	1	8	94	94	0.0851063829787234	24	88	88	0.272727272727273	9	92	92	0.0978260869565217	13	112	112	0.116071428571429	3	121	121	0.0247933884297521	3	115	115	0.0260869565217391	8	88	88	0.0909090909090909	32	111	111	0.288288288288288
44428	1	6	83	83	0.072289156626506	4	88	88	0.0454545454545455	27	97	97	0.278350515463918	5	91	91	0.0549450549450549	19	100	100	0.19	6	99	99	0.0606060606060606	2	97	97	0.0206185567010309	4	107	107	0.0373831775700935
44622	1	40	92	92	0.434782608695652	1	93	93	0.010752688172043	22	88	88	0.25	13	98	98	0.13265306122449	28	103	103	0.271844660194175	10	106	106	0.0943396226415094	9	103	103	0.087378640776699	1	106	106	0.00943396226415094
44658	1	16	112	112	0.142857142857143	15	105	105	0.142857142857143	8	120	120	0.0666666666666667	2	110	110	0.0181818181818182	0	108	108	0	4	92	92	0.0434782608695652	2	115	115	0.0173913043478261	17	95	95	0.178947368421053
45390	1	0	104	104	0	16	97	97	0.164948453608247	15	85	85	0.176470588235294	8	92	92	0.0869565217391304	1	97	97	0.0103092783505155	0	133	133	0	2	114	114	0.0175438596491228	1	104	104	0.00961538461538462
45470	1	22	94	94	0.234042553191489	7	100	100	0.07	53	69	69	0.768115942028985	2	120	120	0.0166666666666667	38	96	96	0.395833333333333	2	108	108	0.0185185185185185	5	86	86	0.0581395348837209	0	104	104	0
46324	1	23	102	102	0.225490196078431	9	105	105	0.0857142857142857	21	98	98	0.214285714285714	4	80	80	0.05	45	80	80	0.5625	6	97	97	0.0618556701030928	1	117	117	0.00854700854700855	2	83	83	0.0240963855421687
46626	1	20	85	85	0.235294117647059	18	94	94	0.191489361702128	0	103	103	0	2	100	100	0.02	1	122	122	0.00819672131147541	7	98	98	0.0714285714285714	0	84	84	0	12	94	94	0.127659574468085
47785	1	2	108	108	0.0185185185185185	3	92	92	0.0326086956521739	10	84	84	0.119047619047619	1	118	118	0.00847457627118644	3	90	90	0.0333333333333333	10	120	120	0.0833333333333333	32	96	96	0.333333333333333	8	110	110	0.0727272727272727
47863	1	6	103	103	0.058252427184466	6	102	102	0.0588235294117647	24	99	99	0.242424242424242	24	104	104	0.230769230769231	23	84	84	0.273809523809524	3	93	93	0.032258064516129	0	110	110	0	5	97	97	0.0515463917525773
48071	1	1	89	89	0.0112359550561798	12	100	100	0.12	55	93	93	0.591397849462366	22	110	110	0.2	8	69	69	0.115942028985507	19	113	113	0.168141592920354	22	86	86	0.255813953488372	16	123	123	0.130081300813008
48091	1	2	101	101	0.0198019801980198	2	98	98	0.0204081632653061	2	105	105	0.019047619047619	4	98	98	0.0408163265306122	1	97	97	0.0103092783505155	28	91	91	0.307692307692308	11	108	108	0.101851851851852	1	116	116	0.00862068965517241
48165	1	1	83	83	0.0120481927710843	1	97	97	0.0103092783505155	21	106	106	0.19811320754717	13	92	92	0.141304347826087	15	109	109	0.137614678899083	1	84	84	0.0119047619047619	6	81	81	0.0740740740740741	10	87	87	0.114942528735632
48413	1	3	98	98	0.0306122448979592	3	114	114	0.0263157894736842	0	106	106	0	13	100	100	0.13	2	107	107	0.0186915887850467	1	93	93	0.010752688172043	3	98	98	0.0306122448979592	14	93	93	0.150537634408602
48471	1	5	119	119	0.0420168067226891	11	108	108	0.101851851851852	13	90	90	0.144444444444444	16	107	107	0.149532710280374	10	114	114	0.087719298245614	8	118	118	0.0677966101694915	4	94	94	0.0425531914893617	34	101	101	0.336633663366337
48500	1	1	102	102	0.00980392156862745	3	87	87	0.0344827586206897	7	115	115	0.0608695652173913	4	85	85	0.0470588235294118	3	101	101	0.0297029702970297	15	103	103	0.145631067961165	17	85	85	0.2	8	105	105	0.0761904761904762
48533	1	10	102	102	0.0980392156862745	4	104	104	0.0384615384615385	9	110	110	0.0818181818181818	11	99	99	0.111111111111111	8	106	106	0.0754716981132075	0	107	107	0	1	81	81	0.0123456790123457	18	86	86	0.209302325581395
49601	1	2	108	108	0.0185185185185185	3	98	98	0.0306122448979592	15	97	97	0.154639175257732	6	102	102	0.0588235294117647	8	94	94	0.0851063829787234	66	104	104	0.634615384615385	10	80	80	0.125	17	80	80	0.2125
49859	1	6	92	92	0.0652173913043478	4	99	99	0.0404040404040404	9	104	104	0.0865384615384615	0	105	105	0	1	105	105	0.00952380952380952	18	82	82	0.219512195121951	3	95	95	0.0315789473684211	0	94	94	0
51958	1	4	104	104	0.0384615384615385	2	83	83	0.0240963855421687	24	102	102	0.235294117647059	9	98	98	0.0918367346938776	9	91	91	0.0989010989010989	16	110	110	0.145454545454545	18	93	93	0.193548387096774	7	110	110	0.0636363636363636
52566	1	5	98	98	0.0510204081632653	8	109	109	0.073394495412844	33	90	90	0.366666666666667	5	106	106	0.0471698113207547	4	116	116	0.0344827586206897	1	118	118	0.00847457627118644	12	94	94	0.127659574468085	4	105	105	0.0380952380952381
52848	1	2	96	96	0.0208333333333333	2	81	81	0.0246913580246914	8	95	95	0.0842105263157895	2	84	84	0.0238095238095238	2	109	109	0.018348623853211	17	90	90	0.188888888888889	9	89	89	0.101123595505618	2	97	97	0.0206185567010309
53152	1	5	110	110	0.0454545454545455	23	107	107	0.214953271028037	19	94	94	0.202127659574468	3	102	102	0.0294117647058824	10	116	116	0.0862068965517241	8	119	119	0.0672268907563025	1	89	89	0.0112359550561798	11	103	103	0.106796116504854
53346	1	7	123	123	0.0569105691056911	2	92	92	0.0217391304347826	13	108	108	0.12037037037037	15	88	88	0.170454545454545	11	106	106	0.10377358490566	11	101	101	0.108910891089109	21	92	92	0.228260869565217	5	102	102	0.0490196078431373
53383	1	3	102	102	0.0294117647058824	20	102	102	0.196078431372549	0	94	94	0	1	100	100	0.01	39	97	97	0.402061855670103	19	90	90	0.211111111111111	13	114	114	0.114035087719298	6	113	113	0.0530973451327434
53396	1	0	105	105	0	7	92	92	0.0760869565217391	13	105	105	0.123809523809524	4	92	92	0.0434782608695652	0	95	95	0	8	99	99	0.0808080808080808	17	101	101	0.168316831683168	8	111	111	0.0720720720720721
53780	1	0	103	103	0	6	101	101	0.0594059405940594	12	95	95	0.126315789473684	10	116	116	0.0862068965517241	7	73	73	0.0958904109589041	11	110	110	0.1	7	112	112	0.0625	33	117	117	0.282051282051282
53870	1	0	102	102	0	13	93	93	0.139784946236559	67	91	91	0.736263736263736	1	92	92	0.0108695652173913	2	95	95	0.0210526315789474	13	105	105	0.123809523809524	0	94	94	0	14	101	101	0.138613861386139
54019	1	0	95	95	0	2	98	98	0.0204081632653061	3	112	112	0.0267857142857143	1	104	104	0.00961538461538462	46	104	104	0.442307692307692	13	102	102	0.127450980392157	1	109	109	0.00917431192660551	9	108	108	0.0833333333333333
54043	1	6	93	93	0.0645161290322581	7	87	87	0.0804597701149425	6	97	97	0.0618556701030928	18	112	112	0.160714285714286	34	111	111	0.306306306306306	9	93	93	0.0967741935483871	16	105	105	0.152380952380952	5	97	97	0.0515463917525773
54594	1	1	88	88	0.0113636363636364	6	94	94	0.0638297872340425	18	101	101	0.178217821782178	7	98	98	0.0714285714285714	10	89	89	0.112359550561798	14	95	95	0.147368421052632	14	109	109	0.128440366972477	5	122	122	0.040983606557377
54796	1	37	77	77	0.480519480519481	9	105	105	0.0857142857142857	1	100	100	0.01	2	90	90	0.0222222222222222	4	121	121	0.0330578512396694	19	105	105	0.180952380952381	2	110	110	0.0181818181818182	9	91	91	0.0989010989010989
54981	1	5	89	89	0.0561797752808989	2	109	109	0.018348623853211	3	96	96	0.03125	6	82	82	0.0731707317073171	5	99	99	0.0505050505050505	3	90	90	0.0333333333333333	1	99	99	0.0101010101010101	30	107	107	0.280373831775701
55083	1	11	115	115	0.0956521739130435	8	92	92	0.0869565217391304	13	108	108	0.12037037037037	4	99	99	0.0404040404040404	5	105	105	0.0476190476190476	14	81	81	0.172839506172839	5	117	117	0.0427350427350427	0	100	100	0
55112	1	4	90	90	0.0444444444444444	0	94	94	0	13	101	101	0.128712871287129	5	106	106	0.0471698113207547	12	106	106	0.113207547169811	7	117	117	0.0598290598290598	5	97	97	0.0515463917525773	16	101	101	0.158415841584158
55221	1	0	97	97	0	0	95	95	0	30	117	117	0.256410256410256	2	102	102	0.0196078431372549	1	78	78	0.0128205128205128	19	101	101	0.188118811881188	9	99	99	0.0909090909090909	1	82	82	0.0121951219512195
55322	1	2	104	104	0.0192307692307692	13	86	86	0.151162790697674	3	98	98	0.0306122448979592	31	93	93	0.333333333333333	1	104	104	0.00961538461538462	7	94	94	0.074468085106383	2	87	87	0.0229885057471264	3	100	100	0.03
55333	1	0	102	102	0	23	96	96	0.239583333333333	2	108	108	0.0185185185185185	4	90	90	0.0444444444444444	20	90	90	0.222222222222222	5	96	96	0.0520833333333333	0	93	93	0	4	85	85	0.0470588235294118
55602	1	2	95	95	0.0210526315789474	19	84	84	0.226190476190476	8	76	76	0.105263157894737	8	112	112	0.0714285714285714	3	92	92	0.0326086956521739	14	93	93	0.150537634408602	14	91	91	0.153846153846154	17	98	98	0.173469387755102
55609	1	20	109	109	0.18348623853211	7	104	104	0.0673076923076923	1	105	105	0.00952380952380952	6	100	100	0.06	4	95	95	0.0421052631578947	7	91	91	0.0769230769230769	7	95	95	0.0736842105263158	17	104	104	0.163461538461538
55641	1	18	106	106	0.169811320754717	4	94	94	0.0425531914893617	8	109	109	0.073394495412844	5	97	97	0.0515463917525773	26	96	96	0.270833333333333	0	113	113	0	1	111	111	0.00900900900900901	3	91	91	0.032967032967033
55859	1	17	105	105	0.161904761904762	6	100	100	0.06	1	97	97	0.0103092783505155	5	116	116	0.0431034482758621	6	80	80	0.075	11	107	107	0.102803738317757	0	96	96	0	26	98	98	0.26530612244898
