V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
32565	3	106	110	110	0.963636363636364	114	123	123	0.926829268292683	97	102	102	0.950980392156863	93	99	99	0.939393939393939	82	88	88	0.931818181818182	92	110	110	0.836363636363636	68	84	84	0.80952380952381	97	111	111	0.873873873873874
32972	4	47	107	107	0.439252336448598	57	91	91	0.626373626373626	37	82	82	0.451219512195122	51	77	77	0.662337662337662	66	113	113	0.584070796460177	70	85	85	0.823529411764706	53	94	94	0.563829787234043	49	114	114	0.429824561403509
33001	1	36	111	111	0.324324324324324	1	94	94	0.0106382978723404	8	91	91	0.0879120879120879	15	97	97	0.154639175257732	23	90	90	0.255555555555556	10	121	121	0.0826446280991736	3	106	106	0.0283018867924528	20	109	109	0.18348623853211
33030	1	27	89	89	0.303370786516854	15	65	65	0.230769230769231	6	104	104	0.0576923076923077	13	112	112	0.116071428571429	1	100	100	0.01	18	86	86	0.209302325581395	6	122	122	0.0491803278688525	8	112	112	0.0714285714285714
33140	1	13	105	105	0.123809523809524	13	104	104	0.125	30	89	89	0.337078651685393	0	105	105	0	6	91	91	0.0659340659340659	1	96	96	0.0104166666666667	7	93	93	0.0752688172043011	9	104	104	0.0865384615384615
33684	1	19	102	102	0.186274509803922	7	89	89	0.0786516853932584	26	108	108	0.240740740740741	7	105	105	0.0666666666666667	22	101	101	0.217821782178218	4	91	91	0.043956043956044	0	112	112	0	9	87	87	0.103448275862069
34468	1	15	96	96	0.15625	23	98	98	0.23469387755102	0	99	99	0	14	89	89	0.157303370786517	3	90	90	0.0333333333333333	3	79	79	0.0379746835443038	9	109	109	0.0825688073394495	2	92	92	0.0217391304347826
34858	2	70	104	104	0.673076923076923	35	107	107	0.327102803738318	43	91	91	0.472527472527473	39	112	112	0.348214285714286	61	100	100	0.61	36	82	82	0.439024390243902	41	83	83	0.493975903614458	36	89	89	0.404494382022472
34917	3	87	110	110	0.790909090909091	75	110	110	0.681818181818182	70	109	109	0.642201834862385	79	109	109	0.724770642201835	96	98	98	0.979591836734694	89	114	114	0.780701754385965	85	91	91	0.934065934065934	74	89	89	0.831460674157303
35068	3	67	90	90	0.744444444444444	65	91	91	0.714285714285714	103	110	110	0.936363636363636	71	94	94	0.75531914893617	86	111	111	0.774774774774775	91	98	98	0.928571428571429	80	104	104	0.769230769230769	104	116	116	0.896551724137931
35071	3	64	111	111	0.576576576576577	89	110	110	0.809090909090909	73	99	99	0.737373737373737	72	104	104	0.692307692307692	90	102	102	0.882352941176471	80	108	108	0.740740740740741	90	94	94	0.957446808510638	74	102	102	0.725490196078431
35082	3	62	115	115	0.539130434782609	75	107	107	0.700934579439252	69	97	97	0.711340206185567	77	94	94	0.819148936170213	88	94	94	0.936170212765957	74	96	96	0.770833333333333	92	98	98	0.938775510204082	79	89	89	0.887640449438202
35129	3	60	87	87	0.689655172413793	85	104	104	0.817307692307692	85	85	85	1	67	98	98	0.683673469387755	81	96	96	0.84375	87	87	87	1	94	102	102	0.92156862745098	85	88	88	0.965909090909091
35152	3	87	98	98	0.887755102040816	71	83	83	0.855421686746988	71	105	105	0.676190476190476	81	90	90	0.9	90	109	109	0.825688073394495	86	100	100	0.86	76	95	95	0.8	79	90	90	0.877777777777778
35256	3	75	90	90	0.833333333333333	73	98	98	0.744897959183674	86	100	100	0.86	61	115	115	0.530434782608696	88	88	88	1	81	108	108	0.75	91	97	97	0.938144329896907	80	89	89	0.898876404494382
35660	3	90	98	98	0.918367346938776	76	112	112	0.678571428571429	57	84	84	0.678571428571429	76	89	89	0.853932584269663	86	91	91	0.945054945054945	64	118	118	0.542372881355932	81	114	114	0.710526315789474	88	110	110	0.8
37295	3	72	90	90	0.8	83	104	104	0.798076923076923	62	99	99	0.626262626262626	94	98	98	0.959183673469388	88	97	97	0.907216494845361	84	84	84	1	92	117	117	0.786324786324786	76	95	95	0.8
37534	3	89	98	98	0.908163265306122	74	119	119	0.621848739495798	83	112	112	0.741071428571429	87	99	99	0.878787878787879	92	99	99	0.929292929292929	92	103	103	0.893203883495146	78	96	96	0.8125	90	94	94	0.957446808510638
37538	3	83	96	96	0.864583333333333	69	105	105	0.657142857142857	65	133	133	0.488721804511278	81	90	90	0.9	80	81	81	0.987654320987654	87	114	114	0.763157894736842	86	92	92	0.934782608695652	70	86	86	0.813953488372093
37543	3	72	88	88	0.818181818181818	81	108	108	0.75	71	110	110	0.645454545454546	95	105	105	0.904761904761905	88	108	108	0.814814814814815	108	108	108	1	83	97	97	0.855670103092783	87	91	91	0.956043956043956
37555	3	78	85	85	0.917647058823529	73	90	90	0.811111111111111	84	99	99	0.848484848484849	74	90	90	0.822222222222222	80	96	96	0.833333333333333	87	105	105	0.828571428571429	81	91	91	0.89010989010989	90	90	90	1
39188	3	88	103	103	0.854368932038835	76	111	111	0.684684684684685	70	96	96	0.729166666666667	69	87	87	0.793103448275862	92	98	98	0.938775510204082	80	91	91	0.879120879120879	80	87	87	0.919540229885057	91	97	97	0.938144329896907
41093	3	80	97	97	0.824742268041237	68	94	94	0.723404255319149	80	92	92	0.869565217391304	87	97	97	0.896907216494845	89	98	98	0.908163265306122	86	109	109	0.788990825688073	87	100	100	0.87	93	94	94	0.98936170212766
41261	3	68	74	74	0.918918918918919	91	96	96	0.947916666666667	72	90	90	0.8	91	101	101	0.900990099009901	86	106	106	0.811320754716981	85	96	96	0.885416666666667	93	110	110	0.845454545454545	99	111	111	0.891891891891892
41376	3	91	112	112	0.8125	77	89	89	0.865168539325843	94	106	106	0.886792452830189	71	79	79	0.89873417721519	95	105	105	0.904761904761905	76	104	104	0.730769230769231	82	90	90	0.911111111111111	95	105	105	0.904761904761905
41405	3	71	109	109	0.651376146788991	82	100	100	0.82	76	103	103	0.737864077669903	64	89	89	0.719101123595506	74	101	101	0.732673267326733	83	92	92	0.902173913043478	70	86	86	0.813953488372093	64	92	92	0.695652173913043
42489	3	83	108	108	0.768518518518518	68	77	77	0.883116883116883	81	104	104	0.778846153846154	82	94	94	0.872340425531915	101	103	103	0.980582524271845	80	98	98	0.816326530612245	88	89	89	0.98876404494382	63	111	111	0.567567567567568
42986	3	76	87	87	0.873563218390805	74	99	99	0.747474747474748	75	111	111	0.675675675675676	88	95	95	0.926315789473684	104	107	107	0.97196261682243	66	91	91	0.725274725274725	93	100	100	0.93	86	110	110	0.781818181818182
43007	3	73	138	138	0.528985507246377	73	86	86	0.848837209302326	76	97	97	0.783505154639175	66	106	106	0.622641509433962	110	113	113	0.973451327433628	88	102	102	0.862745098039216	87	98	98	0.887755102040816	88	92	92	0.956521739130435
43243	3	73	107	107	0.682242990654206	74	93	93	0.795698924731183	65	94	94	0.691489361702128	80	89	89	0.898876404494382	84	106	106	0.792452830188679	86	104	104	0.826923076923077	82	88	88	0.931818181818182	84	99	99	0.848484848484849
43250	3	113	113	113	1	91	114	114	0.798245614035088	90	97	97	0.927835051546392	85	95	95	0.894736842105263	74	97	97	0.762886597938144	85	90	90	0.944444444444444	87	105	105	0.828571428571429	99	107	107	0.925233644859813
43265	3	85	93	93	0.913978494623656	74	102	102	0.725490196078431	87	108	108	0.805555555555556	75	88	88	0.852272727272727	99	104	104	0.951923076923077	83	84	84	0.988095238095238	94	94	94	1	73	99	99	0.737373737373737
43277	3	77	78	78	0.987179487179487	65	120	120	0.541666666666667	86	98	98	0.877551020408163	86	88	88	0.977272727272727	88	96	96	0.916666666666667	93	117	117	0.794871794871795	96	97	97	0.989690721649485	88	88	88	1
43752	3	78	109	109	0.715596330275229	66	106	106	0.622641509433962	85	86	86	0.988372093023256	87	104	104	0.836538461538462	84	96	96	0.875	90	93	93	0.967741935483871	87	98	98	0.887755102040816	83	99	99	0.838383838383838
43879	3	92	103	103	0.893203883495146	91	105	105	0.866666666666667	85	96	96	0.885416666666667	70	106	106	0.660377358490566	97	102	102	0.950980392156863	96	108	108	0.888888888888889	77	106	106	0.726415094339623	78	84	84	0.928571428571429
43972	3	95	108	108	0.87962962962963	69	96	96	0.71875	71	102	102	0.696078431372549	90	112	112	0.803571428571429	77	121	121	0.636363636363636	81	92	92	0.880434782608696	90	102	102	0.882352941176471	96	107	107	0.897196261682243
44111	3	68	92	92	0.739130434782609	77	101	101	0.762376237623762	91	95	95	0.957894736842105	76	101	101	0.752475247524752	89	124	124	0.717741935483871	95	116	116	0.818965517241379	78	93	93	0.838709677419355	74	81	81	0.91358024691358
44208	3	82	94	94	0.872340425531915	83	101	101	0.821782178217822	72	110	110	0.654545454545455	75	99	99	0.757575757575758	74	97	97	0.762886597938144	96	98	98	0.979591836734694	87	110	110	0.790909090909091	71	77	77	0.922077922077922
46922	3	85	107	107	0.794392523364486	94	104	104	0.903846153846154	81	128	128	0.6328125	85	106	106	0.80188679245283	76	102	102	0.745098039215686	92	97	97	0.948453608247423	84	100	100	0.84	73	93	93	0.78494623655914
47724	3	84	109	109	0.770642201834862	86	105	105	0.819047619047619	70	103	103	0.679611650485437	80	121	121	0.661157024793388	88	88	88	1	91	96	96	0.947916666666667	93	100	100	0.93	74	106	106	0.69811320754717
47749	3	79	90	90	0.877777777777778	75	88	88	0.852272727272727	70	108	108	0.648148148148148	77	122	122	0.631147540983607	84	103	103	0.815533980582524	84	93	93	0.903225806451613	83	95	95	0.873684210526316	86	90	90	0.955555555555556
47941	3	71	90	90	0.788888888888889	65	94	94	0.691489361702128	73	104	104	0.701923076923077	75	92	92	0.815217391304348	87	106	106	0.820754716981132	86	102	102	0.843137254901961	76	94	94	0.808510638297872	86	116	116	0.741379310344828
49406	3	90	103	103	0.87378640776699	89	95	95	0.936842105263158	77	105	105	0.733333333333333	80	101	101	0.792079207920792	72	86	86	0.837209302325581	75	110	110	0.681818181818182	89	126	126	0.706349206349206	81	109	109	0.743119266055046
50155	3	78	116	116	0.672413793103448	60	98	98	0.612244897959184	71	108	108	0.657407407407407	85	106	106	0.80188679245283	89	93	93	0.956989247311828	74	95	95	0.778947368421053	80	112	112	0.714285714285714	91	110	110	0.827272727272727
50173	3	90	92	92	0.978260869565217	82	104	104	0.788461538461538	86	108	108	0.796296296296296	75	92	92	0.815217391304348	75	101	101	0.742574257425743	84	110	110	0.763636363636364	88	110	110	0.8	90	106	106	0.849056603773585
50208	3	86	102	102	0.843137254901961	75	115	115	0.652173913043478	87	105	105	0.828571428571429	82	106	106	0.773584905660377	87	95	95	0.91578947368421	111	124	124	0.895161290322581	86	107	107	0.803738317757009	101	114	114	0.885964912280702
50675	3	72	88	88	0.818181818181818	90	101	101	0.891089108910891	66	111	111	0.594594594594595	80	118	118	0.677966101694915	86	95	95	0.905263157894737	84	108	108	0.777777777777778	90	90	90	1	83	107	107	0.775700934579439
50742	3	77	107	107	0.719626168224299	77	85	85	0.905882352941176	77	82	82	0.939024390243902	79	113	113	0.699115044247788	98	123	123	0.796747967479675	90	93	93	0.967741935483871	82	103	103	0.796116504854369	81	111	111	0.72972972972973
50786	3	73	112	112	0.651785714285714	77	115	115	0.669565217391304	76	100	100	0.76	86	132	132	0.651515151515151	88	116	116	0.758620689655172	90	99	99	0.909090909090909	68	105	105	0.647619047619048	84	101	101	0.831683168316832
50834	3	83	87	87	0.954022988505747	74	84	84	0.880952380952381	82	107	107	0.766355140186916	98	103	103	0.951456310679612	84	104	104	0.807692307692308	89	92	92	0.967391304347826	75	117	117	0.641025641025641	77	118	118	0.652542372881356
51101	3	81	110	110	0.736363636363636	94	113	113	0.831858407079646	90	93	93	0.967741935483871	79	92	92	0.858695652173913	84	104	104	0.807692307692308	78	93	93	0.838709677419355	98	100	100	0.98	101	105	105	0.961904761904762
51213	3	72	86	86	0.837209302325581	88	90	90	0.977777777777778	78	114	114	0.684210526315789	70	107	107	0.654205607476635	82	90	90	0.911111111111111	78	90	90	0.866666666666667	80	101	101	0.792079207920792	85	100	100	0.85
51312	3	86	97	97	0.88659793814433	69	100	100	0.69	67	103	103	0.650485436893204	77	103	103	0.747572815533981	94	99	99	0.94949494949495	89	92	92	0.967391304347826	95	96	96	0.989583333333333	66	84	84	0.785714285714286
51900	3	68	93	93	0.731182795698925	69	99	99	0.696969696969697	80	93	93	0.860215053763441	88	105	105	0.838095238095238	83	87	87	0.954022988505747	91	105	105	0.866666666666667	98	99	99	0.98989898989899	68	79	79	0.860759493670886
52336	3	74	115	115	0.643478260869565	82	107	107	0.766355140186916	81	92	92	0.880434782608696	71	110	110	0.645454545454546	86	105	105	0.819047619047619	89	98	98	0.908163265306122	83	99	99	0.838383838383838	99	110	110	0.9
52523	3	73	117	117	0.623931623931624	90	104	104	0.865384615384615	82	94	94	0.872340425531915	77	101	101	0.762376237623762	84	91	91	0.923076923076923	95	104	104	0.913461538461538	90	103	103	0.87378640776699	83	101	101	0.821782178217822
52531	3	70	107	107	0.654205607476635	85	99	99	0.858585858585859	96	116	116	0.827586206896552	63	87	87	0.724137931034483	91	101	101	0.900990099009901	75	99	99	0.757575757575758	79	103	103	0.766990291262136	81	99	99	0.818181818181818
53342	3	79	102	102	0.774509803921569	71	96	96	0.739583333333333	85	104	104	0.817307692307692	97	109	109	0.889908256880734	94	107	107	0.878504672897196	95	134	134	0.708955223880597	70	82	82	0.853658536585366	99	99	99	1
54254	3	79	112	112	0.705357142857143	85	95	95	0.894736842105263	86	109	109	0.788990825688073	75	90	90	0.833333333333333	80	112	112	0.714285714285714	108	113	113	0.955752212389381	101	105	105	0.961904761904762	106	128	128	0.828125
55051	3	61	87	87	0.701149425287356	81	101	101	0.801980198019802	67	89	89	0.752808988764045	76	105	105	0.723809523809524	93	96	96	0.96875	87	109	109	0.798165137614679	70	105	105	0.666666666666667	92	103	103	0.893203883495146
55178	3	83	111	111	0.747747747747748	70	86	86	0.813953488372093	63	103	103	0.611650485436893	86	100	100	0.86	100	106	106	0.943396226415094	92	94	94	0.978723404255319	80	92	92	0.869565217391304	80	102	102	0.784313725490196
55222	3	77	100	100	0.77	67	110	110	0.609090909090909	80	98	98	0.816326530612245	76	108	108	0.703703703703704	88	88	88	1	75	90	90	0.833333333333333	98	100	100	0.98	89	95	95	0.936842105263158
55399	3	86	89	89	0.966292134831461	55	110	110	0.5	100	101	101	0.99009900990099	84	100	100	0.84	94	101	101	0.930693069306931	87	97	97	0.896907216494845	84	86	86	0.976744186046512	77	99	99	0.777777777777778
55491	3	83	102	102	0.813725490196078	84	113	113	0.743362831858407	79	117	117	0.675213675213675	76	87	87	0.873563218390805	77	81	81	0.950617283950617	89	91	91	0.978021978021978	86	91	91	0.945054945054945	93	100	100	0.93
55514	3	102	110	110	0.927272727272727	70	85	85	0.823529411764706	77	115	115	0.669565217391304	99	113	113	0.876106194690266	89	91	91	0.978021978021978	91	101	101	0.900990099009901	72	79	79	0.911392405063291	78	84	84	0.928571428571429
55551	3	88	95	95	0.926315789473684	68	96	96	0.708333333333333	89	102	102	0.872549019607843	77	101	101	0.762376237623762	74	101	101	0.732673267326733	93	113	113	0.823008849557522	87	107	107	0.813084112149533	89	120	120	0.741666666666667
55564	3	77	100	100	0.77	63	88	88	0.715909090909091	79	109	109	0.724770642201835	69	111	111	0.621621621621622	101	118	118	0.855932203389831	89	110	110	0.809090909090909	84	104	104	0.807692307692308	89	90	90	0.988888888888889
55595	3	79	86	86	0.918604651162791	82	106	106	0.773584905660377	80	95	95	0.842105263157895	72	98	98	0.73469387755102	75	86	86	0.872093023255814	111	118	118	0.940677966101695	91	102	102	0.892156862745098	84	91	91	0.923076923076923
55647	3	77	93	93	0.827956989247312	88	88	88	1	88	101	101	0.871287128712871	78	100	100	0.78	89	100	100	0.89	86	97	97	0.88659793814433	72	87	87	0.827586206896552	84	88	88	0.954545454545455
55860	3	78	98	98	0.795918367346939	70	100	100	0.7	105	107	107	0.981308411214953	86	94	94	0.914893617021277	91	121	121	0.752066115702479	83	93	93	0.89247311827957	102	119	119	0.857142857142857	79	91	91	0.868131868131868
55923	3	73	92	92	0.793478260869565	63	102	102	0.617647058823529	79	97	97	0.814432989690722	80	103	103	0.776699029126214	96	107	107	0.897196261682243	79	109	109	0.724770642201835	79	119	119	0.663865546218487	73	80	80	0.9125
55949	3	80	83	83	0.963855421686747	88	94	94	0.936170212765957	69	92	92	0.75	66	102	102	0.647058823529412	71	120	120	0.591666666666667	83	106	106	0.783018867924528	87	101	101	0.861386138613861	86	104	104	0.826923076923077
55967	3	72	108	108	0.666666666666667	87	87	87	1	74	109	109	0.678899082568807	71	97	97	0.731958762886598	76	97	97	0.783505154639175	89	108	108	0.824074074074074	72	106	106	0.679245283018868	88	118	118	0.745762711864407
56635	3	83	114	114	0.728070175438597	89	89	89	1	80	106	106	0.754716981132076	82	99	99	0.828282828282828	84	91	91	0.923076923076923	83	114	114	0.728070175438597	81	95	95	0.852631578947368	82	93	93	0.881720430107527
57113	3	65	88	88	0.738636363636364	64	107	107	0.598130841121495	66	96	96	0.6875	77	94	94	0.819148936170213	84	133	133	0.631578947368421	77	103	103	0.747572815533981	78	83	83	0.939759036144578	87	113	113	0.769911504424779
57120	3	91	114	114	0.798245614035088	81	98	98	0.826530612244898	72	104	104	0.692307692307692	75	106	106	0.707547169811321	82	91	91	0.901098901098901	81	99	99	0.818181818181818	81	108	108	0.75	85	106	106	0.80188679245283
57746	3	62	111	111	0.558558558558559	68	93	93	0.731182795698925	68	97	97	0.701030927835051	83	122	122	0.680327868852459	83	112	112	0.741071428571429	103	107	107	0.962616822429907	79	93	93	0.849462365591398	99	105	105	0.942857142857143
57837	3	85	94	94	0.904255319148936	65	107	107	0.607476635514019	76	101	101	0.752475247524752	65	98	98	0.663265306122449	81	82	82	0.98780487804878	98	98	98	1	85	100	100	0.85	83	105	105	0.79047619047619
57954	3	83	111	111	0.747747747747748	84	86	86	0.976744186046512	85	98	98	0.86734693877551	68	99	99	0.686868686868687	85	87	87	0.977011494252874	91	115	115	0.791304347826087	77	123	123	0.626016260162602	84	115	115	0.730434782608696
61277	3	87	114	114	0.763157894736842	77	113	113	0.68141592920354	70	103	103	0.679611650485437	79	94	94	0.840425531914894	99	103	103	0.961165048543689	84	93	93	0.903225806451613	91	117	117	0.777777777777778	87	96	96	0.90625
61571	3	85	106	106	0.80188679245283	65	109	109	0.596330275229358	91	97	97	0.938144329896907	63	77	77	0.818181818181818	101	101	101	1	85	88	88	0.965909090909091	102	102	102	1	87	112	112	0.776785714285714
62346	3	93	111	111	0.837837837837838	83	114	114	0.728070175438597	75	81	81	0.925925925925926	81	93	93	0.870967741935484	79	107	107	0.738317757009346	76	81	81	0.938271604938272	89	112	112	0.794642857142857	73	81	81	0.901234567901235
62348	3	79	92	92	0.858695652173913	83	91	91	0.912087912087912	65	87	87	0.747126436781609	70	111	111	0.630630630630631	86	90	90	0.955555555555556	86	98	98	0.877551020408163	91	122	122	0.745901639344262	90	98	98	0.918367346938776
62389	3	90	99	99	0.909090909090909	72	100	100	0.72	71	93	93	0.763440860215054	82	111	111	0.738738738738739	100	107	107	0.934579439252336	99	100	100	0.99	81	104	104	0.778846153846154	92	122	122	0.754098360655738
62408	3	84	98	98	0.857142857142857	83	102	102	0.813725490196078	92	110	110	0.836363636363636	88	105	105	0.838095238095238	82	116	116	0.706896551724138	92	101	101	0.910891089108911	101	110	110	0.918181818181818	76	104	104	0.730769230769231
62988	3	87	103	103	0.844660194174757	74	116	116	0.637931034482759	81	84	84	0.964285714285714	75	94	94	0.797872340425532	93	116	116	0.801724137931034	68	114	114	0.596491228070175	89	113	113	0.787610619469027	97	101	101	0.96039603960396
