V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
25752	1	1	98	98	0.0102040816326531	17	93	93	0.182795698924731	9	101	101	0.0891089108910891	1	105	105	0.00952380952380952	15	103	103	0.145631067961165	3	110	110	0.0272727272727273	3	99	99	0.0303030303030303	7	97	97	0.0721649484536082
26033	1	17	100	100	0.17	6	90	90	0.0666666666666667	12	102	102	0.117647058823529	6	125	125	0.048	12	109	109	0.110091743119266	13	92	92	0.141304347826087	5	118	118	0.0423728813559322	3	108	108	0.0277777777777778
26038	1	9	106	106	0.0849056603773585	21	89	89	0.235955056179775	2	85	85	0.0235294117647059	1	90	90	0.0111111111111111	6	108	108	0.0555555555555556	0	103	103	0	1	83	83	0.0120481927710843	2	94	94	0.0212765957446809
26216	1	7	96	96	0.0729166666666667	9	93	93	0.0967741935483871	11	99	99	0.111111111111111	2	113	113	0.0176991150442478	23	111	111	0.207207207207207	12	88	88	0.136363636363636	35	108	108	0.324074074074074	16	112	112	0.142857142857143
26227	1	33	113	113	0.292035398230089	6	118	118	0.0508474576271186	0	102	102	0	3	92	92	0.0326086956521739	5	91	91	0.0549450549450549	13	92	92	0.141304347826087	5	115	115	0.0434782608695652	1	107	107	0.00934579439252336
26239	1	9	77	77	0.116883116883117	3	117	117	0.0256410256410256	3	98	98	0.0306122448979592	0	113	113	0	1	109	109	0.00917431192660551	0	104	104	0	5	104	104	0.0480769230769231	9	105	105	0.0857142857142857
26255	1	10	90	90	0.111111111111111	4	102	102	0.0392156862745098	27	101	101	0.267326732673267	1	114	114	0.0087719298245614	4	116	116	0.0344827586206897	8	95	95	0.0842105263157895	13	108	108	0.12037037037037	7	109	109	0.0642201834862385
27794	1	10	96	96	0.104166666666667	61	103	103	0.592233009708738	20	77	77	0.25974025974026	0	94	94	0	1	98	98	0.0102040816326531	14	97	97	0.144329896907216	2	108	108	0.0185185185185185	11	94	94	0.117021276595745
28009	1	1	100	100	0.01	4	92	92	0.0434782608695652	0	110	110	0	19	109	109	0.174311926605505	8	98	98	0.0816326530612245	12	99	99	0.121212121212121	1	99	99	0.0101010101010101	3	92	92	0.0326086956521739
28093	1	19	92	92	0.206521739130435	6	109	109	0.055045871559633	17	104	104	0.163461538461538	1	110	110	0.00909090909090909	1	108	108	0.00925925925925926	1	88	88	0.0113636363636364	4	92	92	0.0434782608695652	2	95	95	0.0210526315789474
30016	1	7	118	118	0.0593220338983051	6	102	102	0.0588235294117647	9	84	84	0.107142857142857	18	85	85	0.211764705882353	7	98	98	0.0714285714285714	27	119	119	0.226890756302521	16	103	103	0.155339805825243	14	100	100	0.14
30027	1	6	107	107	0.0560747663551402	2	109	109	0.018348623853211	4	88	88	0.0454545454545455	10	95	95	0.105263157894737	11	99	99	0.111111111111111	27	97	97	0.278350515463918	7	96	96	0.0729166666666667	4	96	96	0.0416666666666667
31615	1	0	100	100	0	7	106	106	0.0660377358490566	0	92	92	0	3	103	103	0.029126213592233	13	96	96	0.135416666666667	24	97	97	0.247422680412371	9	109	109	0.0825688073394495	12	94	94	0.127659574468085
31616	1	3	91	91	0.032967032967033	12	80	80	0.15	5	100	100	0.05	22	109	109	0.201834862385321	69	100	100	0.69	7	93	93	0.0752688172043011	40	117	117	0.341880341880342	1	99	99	0.0101010101010101
31672	1	31	90	90	0.344444444444444	7	111	111	0.0630630630630631	1	102	102	0.00980392156862745	14	94	94	0.148936170212766	11	98	98	0.112244897959184	6	77	77	0.0779220779220779	19	80	80	0.2375	14	92	92	0.152173913043478
31784	1	7	96	96	0.0729166666666667	21	106	106	0.19811320754717	0	101	101	0	5	90	90	0.0555555555555556	10	79	79	0.126582278481013	25	91	91	0.274725274725275	12	124	124	0.0967741935483871	11	100	100	0.11
31803	1	6	99	99	0.0606060606060606	0	89	89	0	1	87	87	0.0114942528735632	15	108	108	0.138888888888889	17	107	107	0.158878504672897	3	96	96	0.03125	4	102	102	0.0392156862745098	8	88	88	0.0909090909090909
32228	1	14	85	85	0.164705882352941	2	103	103	0.0194174757281553	4	102	102	0.0392156862745098	14	109	109	0.128440366972477	4	114	114	0.0350877192982456	1	105	105	0.00952380952380952	2	111	111	0.018018018018018	13	102	102	0.127450980392157
32486	1	7	111	111	0.0630630630630631	20	100	100	0.2	0	108	108	0	2	110	110	0.0181818181818182	4	105	105	0.0380952380952381	13	81	81	0.160493827160494	7	89	89	0.0786516853932584	17	99	99	0.171717171717172
32871	1	39	119	119	0.327731092436975	10	94	94	0.106382978723404	14	102	102	0.137254901960784	4	86	86	0.0465116279069767	12	96	96	0.125	21	99	99	0.212121212121212	17	96	96	0.177083333333333	3	111	111	0.027027027027027
34368	1	14	100	100	0.14	8	93	93	0.0860215053763441	17	108	108	0.157407407407407	8	75	75	0.106666666666667	11	94	94	0.117021276595745	17	99	99	0.171717171717172	22	105	105	0.20952380952381	1	89	89	0.0112359550561798
35084	1	8	93	93	0.0860215053763441	11	106	106	0.10377358490566	0	97	97	0	21	110	110	0.190909090909091	4	104	104	0.0384615384615385	17	98	98	0.173469387755102	9	99	99	0.0909090909090909	22	89	89	0.247191011235955
35506	1	1	100	100	0.01	0	102	102	0	10	97	97	0.103092783505155	3	91	91	0.032967032967033	9	111	111	0.0810810810810811	5	95	95	0.0526315789473684	11	86	86	0.127906976744186	7	111	111	0.0630630630630631
35619	1	5	108	108	0.0462962962962963	0	105	105	0	1	103	103	0.00970873786407767	8	99	99	0.0808080808080808	14	97	97	0.144329896907216	16	119	119	0.134453781512605	2	91	91	0.021978021978022	20	95	95	0.210526315789474
35894	1	20	108	108	0.185185185185185	1	115	115	0.00869565217391304	2	104	104	0.0192307692307692	7	107	107	0.0654205607476635	7	89	89	0.0786516853932584	11	100	100	0.11	1	93	93	0.010752688172043	13	112	112	0.116071428571429
35975	1	4	97	97	0.0412371134020619	20	104	104	0.192307692307692	1	89	89	0.0112359550561798	1	79	79	0.0126582278481013	11	113	113	0.0973451327433628	0	90	90	0	14	103	103	0.135922330097087	6	98	98	0.0612244897959184
37010	1	23	106	106	0.216981132075472	27	104	104	0.259615384615385	22	84	84	0.261904761904762	26	121	121	0.214876033057851	7	105	105	0.0666666666666667	39	117	117	0.333333333333333	9	96	96	0.09375	3	109	109	0.0275229357798165
37524	1	15	99	99	0.151515151515152	41	98	98	0.418367346938776	17	94	94	0.180851063829787	16	102	102	0.156862745098039	10	95	95	0.105263157894737	2	110	110	0.0181818181818182	0	106	106	0	12	102	102	0.117647058823529
39045	1	12	107	107	0.11214953271028	1	104	104	0.00961538461538462	1	98	98	0.0102040816326531	17	114	114	0.149122807017544	14	99	99	0.141414141414141	2	104	104	0.0192307692307692	10	102	102	0.0980392156862745	10	99	99	0.101010101010101
39053	1	3	104	104	0.0288461538461538	18	94	94	0.191489361702128	58	115	115	0.504347826086956	4	104	104	0.0384615384615385	10	112	112	0.0892857142857143	11	103	103	0.106796116504854	11	103	103	0.106796116504854	16	123	123	0.130081300813008
39446	1	10	96	96	0.104166666666667	5	79	79	0.0632911392405063	3	99	99	0.0303030303030303	13	98	98	0.13265306122449	4	94	94	0.0425531914893617	16	106	106	0.150943396226415	9	91	91	0.0989010989010989	5	109	109	0.0458715596330275
39526	1	4	92	92	0.0434782608695652	5	98	98	0.0510204081632653	40	97	97	0.412371134020619	5	102	102	0.0490196078431373	10	105	105	0.0952380952380952	2	97	97	0.0206185567010309	40	105	105	0.380952380952381	0	111	111	0
39537	1	14	104	104	0.134615384615385	5	81	81	0.0617283950617284	21	104	104	0.201923076923077	2	87	87	0.0229885057471264	4	98	98	0.0408163265306122	11	97	97	0.11340206185567	4	95	95	0.0421052631578947	4	104	104	0.0384615384615385
39693	1	2	129	129	0.0155038759689922	7	102	102	0.0686274509803922	16	105	105	0.152380952380952	2	100	100	0.02	17	108	108	0.157407407407407	13	101	101	0.128712871287129	12	86	86	0.13953488372093	3	102	102	0.0294117647058824
39873	1	7	91	91	0.0769230769230769	11	92	92	0.119565217391304	5	120	120	0.0416666666666667	4	89	89	0.0449438202247191	8	109	109	0.073394495412844	4	99	99	0.0404040404040404	8	96	96	0.0833333333333333	3	107	107	0.0280373831775701
39960	1	7	86	86	0.0813953488372093	5	97	97	0.0515463917525773	60	101	101	0.594059405940594	6	104	104	0.0576923076923077	13	105	105	0.123809523809524	18	100	100	0.18	4	97	97	0.0412371134020619	12	106	106	0.113207547169811
41102	1	8	103	103	0.0776699029126214	18	100	100	0.18	8	91	91	0.0879120879120879	2	109	109	0.018348623853211	0	104	104	0	8	89	89	0.0898876404494382	14	96	96	0.145833333333333	0	89	89	0
41239	1	3	79	79	0.0379746835443038	9	96	96	0.09375	9	93	93	0.0967741935483871	7	105	105	0.0666666666666667	0	94	94	0	15	106	106	0.141509433962264	6	95	95	0.0631578947368421	27	82	82	0.329268292682927
43536	1	16	91	91	0.175824175824176	15	98	98	0.153061224489796	2	88	88	0.0227272727272727	13	84	84	0.154761904761905	2	97	97	0.0206185567010309	1	116	116	0.00862068965517241	10	113	113	0.0884955752212389	5	103	103	0.0485436893203883
43565	1	0	115	115	0	10	104	104	0.0961538461538462	22	98	98	0.224489795918367	22	99	99	0.222222222222222	71	107	107	0.663551401869159	1	102	102	0.00980392156862745	11	91	91	0.120879120879121	0	104	104	0
43568	1	3	114	114	0.0263157894736842	4	94	94	0.0425531914893617	8	111	111	0.0720720720720721	2	95	95	0.0210526315789474	2	105	105	0.019047619047619	9	107	107	0.0841121495327103	0	113	113	0	19	112	112	0.169642857142857
43688	1	26	113	113	0.230088495575221	17	93	93	0.182795698924731	2	102	102	0.0196078431372549	16	112	112	0.142857142857143	2	102	102	0.0196078431372549	2	87	87	0.0229885057471264	41	107	107	0.383177570093458	5	99	99	0.0505050505050505
43990	1	4	104	104	0.0384615384615385	4	99	99	0.0404040404040404	9	112	112	0.0803571428571429	7	103	103	0.0679611650485437	27	105	105	0.257142857142857	8	91	91	0.0879120879120879	5	90	90	0.0555555555555556	92	96	96	0.958333333333333
44751	1	1	89	89	0.0112359550561798	3	94	94	0.0319148936170213	10	97	97	0.103092783505155	6	122	122	0.0491803278688525	0	107	107	0	2	123	123	0.016260162601626	10	104	104	0.0961538461538462	10	111	111	0.0900900900900901
44872	1	21	106	106	0.19811320754717	7	103	103	0.0679611650485437	0	92	92	0	22	128	128	0.171875	28	90	90	0.311111111111111	7	104	104	0.0673076923076923	40	92	92	0.434782608695652	2	97	97	0.0206185567010309
44966	1	1	113	113	0.00884955752212389	2	108	108	0.0185185185185185	15	110	110	0.136363636363636	3	92	92	0.0326086956521739	1	93	93	0.010752688172043	9	88	88	0.102272727272727	33	99	99	0.333333333333333	4	104	104	0.0384615384615385
45020	1	6	78	78	0.0769230769230769	16	86	86	0.186046511627907	2	93	93	0.021505376344086	12	106	106	0.113207547169811	4	101	101	0.0396039603960396	2	109	109	0.018348623853211	2	100	100	0.02	7	109	109	0.0642201834862385
46320	1	12	97	97	0.123711340206186	12	90	90	0.133333333333333	1	125	125	0.008	13	85	85	0.152941176470588	1	114	114	0.0087719298245614	13	98	98	0.13265306122449	7	98	98	0.0714285714285714	1	112	112	0.00892857142857143
46522	1	12	101	101	0.118811881188119	12	105	105	0.114285714285714	50	99	99	0.505050505050505	15	90	90	0.166666666666667	1	80	80	0.0125	5	101	101	0.0495049504950495	11	105	105	0.104761904761905	0	77	77	0
46579	1	2	113	113	0.0176991150442478	28	104	104	0.269230769230769	14	94	94	0.148936170212766	23	95	95	0.242105263157895	4	107	107	0.0373831775700935	46	109	109	0.422018348623853	9	123	123	0.0731707317073171	2	100	100	0.02
46598	1	4	90	90	0.0444444444444444	22	105	105	0.20952380952381	0	83	83	0	10	97	97	0.103092783505155	24	107	107	0.224299065420561	13	96	96	0.135416666666667	2	104	104	0.0192307692307692	2	91	91	0.021978021978022
47882	1	3	115	115	0.0260869565217391	3	102	102	0.0294117647058824	0	77	77	0	4	100	100	0.04	2	105	105	0.019047619047619	8	107	107	0.0747663551401869	5	87	87	0.0574712643678161	6	106	106	0.0566037735849057
48382	1	15	101	101	0.148514851485149	12	109	109	0.110091743119266	26	97	97	0.268041237113402	21	88	88	0.238636363636364	12	90	90	0.133333333333333	2	115	115	0.0173913043478261	0	96	96	0	31	103	103	0.300970873786408
48512	1	11	105	105	0.104761904761905	15	82	82	0.182926829268293	8	85	85	0.0941176470588235	20	109	109	0.18348623853211	18	84	84	0.214285714285714	18	91	91	0.197802197802198	2	107	107	0.0186915887850467	56	86	86	0.651162790697674
48806	1	2	89	89	0.0224719101123595	1	101	101	0.0099009900990099	26	96	96	0.270833333333333	11	125	125	0.088	25	99	99	0.252525252525253	0	88	88	0	17	112	112	0.151785714285714	1	93	93	0.010752688172043
48952	1	1	90	90	0.0111111111111111	6	88	88	0.0681818181818182	14	105	105	0.133333333333333	4	88	88	0.0454545454545455	14	101	101	0.138613861386139	4	105	105	0.0380952380952381	21	87	87	0.241379310344828	14	82	82	0.170731707317073
49018	1	1	109	109	0.00917431192660551	22	94	94	0.234042553191489	4	104	104	0.0384615384615385	6	87	87	0.0689655172413793	37	93	93	0.397849462365591	10	113	113	0.0884955752212389	7	84	84	0.0833333333333333	16	97	97	0.164948453608247
49120	1	5	106	106	0.0471698113207547	3	100	100	0.03	1	97	97	0.0103092783505155	12	104	104	0.115384615384615	6	87	87	0.0689655172413793	4	93	93	0.043010752688172	3	99	99	0.0303030303030303	8	106	106	0.0754716981132075
49164	1	11	96	96	0.114583333333333	4	89	89	0.0449438202247191	5	103	103	0.0485436893203883	5	130	130	0.0384615384615385	0	87	87	0	29	106	106	0.273584905660377	6	98	98	0.0612244897959184	7	91	91	0.0769230769230769
49168	1	1	96	96	0.0104166666666667	2	104	104	0.0192307692307692	4	115	115	0.0347826086956522	19	99	99	0.191919191919192	17	101	101	0.168316831683168	6	102	102	0.0588235294117647	25	120	120	0.208333333333333	2	98	98	0.0204081632653061
49178	1	1	93	93	0.010752688172043	10	112	112	0.0892857142857143	8	114	114	0.0701754385964912	8	94	94	0.0851063829787234	16	112	112	0.142857142857143	42	98	98	0.428571428571429	3	106	106	0.0283018867924528	0	106	106	0
49347	1	7	115	115	0.0608695652173913	0	101	101	0	26	106	106	0.245283018867925	15	117	117	0.128205128205128	9	112	112	0.0803571428571429	10	114	114	0.087719298245614	3	103	103	0.029126213592233	13	100	100	0.13
50489	1	8	92	92	0.0869565217391304	7	103	103	0.0679611650485437	6	114	114	0.0526315789473684	12	91	91	0.131868131868132	0	90	90	0	4	104	104	0.0384615384615385	15	104	104	0.144230769230769	20	113	113	0.176991150442478
51056	1	29	91	91	0.318681318681319	11	102	102	0.107843137254902	2	82	82	0.024390243902439	0	108	108	0	13	106	106	0.122641509433962	12	99	99	0.121212121212121	3	111	111	0.027027027027027	6	117	117	0.0512820512820513
51358	1	28	100	100	0.28	25	96	96	0.260416666666667	7	125	125	0.056	4	108	108	0.037037037037037	14	97	97	0.144329896907216	3	100	100	0.03	3	97	97	0.0309278350515464	1	85	85	0.0117647058823529
52359	1	4	102	102	0.0392156862745098	4	98	98	0.0408163265306122	0	122	122	0	1	95	95	0.0105263157894737	15	102	102	0.147058823529412	2	92	92	0.0217391304347826	8	101	101	0.0792079207920792	0	100	100	0
52747	1	3	102	102	0.0294117647058824	4	100	100	0.04	11	103	103	0.106796116504854	3	99	99	0.0303030303030303	8	100	100	0.08	10	82	82	0.121951219512195	14	107	107	0.130841121495327	51	112	112	0.455357142857143
52852	1	3	93	93	0.032258064516129	6	103	103	0.058252427184466	13	105	105	0.123809523809524	1	104	104	0.00961538461538462	13	79	79	0.164556962025316	13	94	94	0.138297872340426	8	93	93	0.0860215053763441	22	108	108	0.203703703703704
53111	1	3	96	96	0.03125	4	105	105	0.0380952380952381	6	114	114	0.0526315789473684	3	100	100	0.03	57	95	95	0.6	23	86	86	0.267441860465116	48	101	101	0.475247524752475	12	95	95	0.126315789473684
53204	1	9	107	107	0.0841121495327103	11	93	93	0.118279569892473	1	102	102	0.00980392156862745	26	86	86	0.302325581395349	1	79	79	0.0126582278481013	8	97	97	0.0824742268041237	18	98	98	0.183673469387755	22	101	101	0.217821782178218
53356	1	46	105	105	0.438095238095238	2	119	119	0.0168067226890756	8	112	112	0.0714285714285714	0	83	83	0	2	102	102	0.0196078431372549	7	92	92	0.0760869565217391	1	117	117	0.00854700854700855	3	88	88	0.0340909090909091
53681	1	0	94	94	0	5	94	94	0.0531914893617021	1	109	109	0.00917431192660551	7	107	107	0.0654205607476635	1	98	98	0.0102040816326531	28	94	94	0.297872340425532	1	112	112	0.00892857142857143	3	84	84	0.0357142857142857
53758	1	9	113	113	0.079646017699115	17	95	95	0.178947368421053	7	91	91	0.0769230769230769	12	88	88	0.136363636363636	21	87	87	0.241379310344828	25	94	94	0.265957446808511	2	113	113	0.0176991150442478	0	85	85	0
53784	1	14	91	91	0.153846153846154	1	100	100	0.01	42	95	95	0.442105263157895	24	112	112	0.214285714285714	23	94	94	0.24468085106383	1	109	109	0.00917431192660551	7	105	105	0.0666666666666667	16	99	99	0.161616161616162
53797	1	10	102	102	0.0980392156862745	5	105	105	0.0476190476190476	23	82	82	0.280487804878049	7	85	85	0.0823529411764706	0	94	94	0	3	120	120	0.025	0	80	80	0	9	116	116	0.0775862068965517
53816	2	33	94	94	0.351063829787234	50	106	106	0.471698113207547	50	110	110	0.454545454545455	41	96	96	0.427083333333333	46	100	100	0.46	50	116	116	0.431034482758621	39	85	85	0.458823529411765	57	111	111	0.513513513513513
53878	3	91	102	102	0.892156862745098	92	101	101	0.910891089108911	97	122	122	0.795081967213115	99	100	100	0.99	81	97	97	0.835051546391753	81	95	95	0.852631578947368	95	99	99	0.95959595959596	90	100	100	0.9
54037	3	84	92	92	0.91304347826087	83	84	84	0.988095238095238	83	90	90	0.922222222222222	81	100	100	0.81	92	122	122	0.754098360655738	87	96	96	0.90625	84	102	102	0.823529411764706	79	80	80	0.9875
54392	3	80	84	84	0.952380952380952	94	99	99	0.94949494949495	86	95	95	0.905263157894737	107	114	114	0.93859649122807	75	115	115	0.652173913043478	96	102	102	0.941176470588235	90	90	90	1	78	92	92	0.847826086956522
54511	3	83	89	89	0.932584269662921	72	78	78	0.923076923076923	103	112	112	0.919642857142857	88	103	103	0.854368932038835	82	103	103	0.796116504854369	96	98	98	0.979591836734694	80	106	106	0.754716981132076	88	96	96	0.916666666666667
56663	3	94	101	101	0.930693069306931	85	93	93	0.913978494623656	87	93	93	0.935483870967742	100	100	100	1	83	95	95	0.873684210526316	84	97	97	0.865979381443299	78	108	108	0.722222222222222	85	94	94	0.904255319148936
56980	3	90	104	104	0.865384615384615	94	105	105	0.895238095238095	101	103	103	0.980582524271845	97	97	97	1	76	79	79	0.962025316455696	86	94	94	0.914893617021277	86	97	97	0.88659793814433	95	120	120	0.791666666666667
57171	3	85	92	92	0.923913043478261	92	97	97	0.948453608247423	85	94	94	0.904255319148936	99	102	102	0.970588235294118	82	108	108	0.759259259259259	94	97	97	0.969072164948454	73	96	96	0.760416666666667	84	94	94	0.893617021276596
57342	3	97	109	109	0.889908256880734	88	104	104	0.846153846153846	75	96	96	0.78125	95	124	124	0.766129032258065	97	106	106	0.915094339622642	89	95	95	0.936842105263158	79	94	94	0.840425531914894	78	83	83	0.939759036144578
57473	3	104	106	106	0.981132075471698	87	96	96	0.90625	89	96	96	0.927083333333333	103	112	112	0.919642857142857	75	78	78	0.961538461538462	74	106	106	0.69811320754717	95	96	96	0.989583333333333	90	109	109	0.825688073394495
57520	3	103	103	103	1	82	92	92	0.891304347826087	87	97	97	0.896907216494845	98	99	99	0.98989898989899	97	104	104	0.932692307692308	97	104	104	0.932692307692308	106	128	128	0.828125	81	81	81	1
