V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34
35179	1	25	108	108	0.231481481481481	3	96	96	0.03125	1	92	92	0.0108695652173913	2	78	78	0.0256410256410256	1	102	102	0.00980392156862745	2	97	97	0.0206185567010309	3	93	93	0.032258064516129	1	106	106	0.00943396226415094
35551	1	14	108	108	0.12962962962963	1	91	91	0.010989010989011	6	97	97	0.0618556701030928	1	88	88	0.0113636363636364	8	81	81	0.0987654320987654	3	114	114	0.0263157894736842	5	105	105	0.0476190476190476	16	91	91	0.175824175824176
35630	1	13	119	119	0.109243697478992	6	98	98	0.0612244897959184	5	109	109	0.0458715596330275	20	99	99	0.202020202020202	18	107	107	0.168224299065421	6	88	88	0.0681818181818182	7	112	112	0.0625	0	117	117	0
36099	1	1	103	103	0.00970873786407767	10	100	100	0.1	2	98	98	0.0204081632653061	25	110	110	0.227272727272727	2	89	89	0.0224719101123595	5	107	107	0.0467289719626168	4	109	109	0.036697247706422	3	104	104	0.0288461538461538
36521	1	11	114	114	0.0964912280701754	17	87	87	0.195402298850575	11	111	111	0.0990990990990991	7	96	96	0.0729166666666667	6	101	101	0.0594059405940594	5	101	101	0.0495049504950495	12	87	87	0.137931034482759	26	93	93	0.279569892473118
36582	1	7	94	94	0.074468085106383	33	120	120	0.275	4	85	85	0.0470588235294118	3	98	98	0.0306122448979592	2	92	92	0.0217391304347826	15	113	113	0.132743362831858	2	93	93	0.021505376344086	22	118	118	0.186440677966102
36675	1	6	92	92	0.0652173913043478	1	113	113	0.00884955752212389	8	102	102	0.0784313725490196	4	87	87	0.0459770114942529	7	93	93	0.0752688172043011	12	108	108	0.111111111111111	7	104	104	0.0673076923076923	2	98	98	0.0204081632653061
36851	1	11	109	109	0.100917431192661	4	95	95	0.0421052631578947	17	111	111	0.153153153153153	7	111	111	0.0630630630630631	5	86	86	0.0581395348837209	18	102	102	0.176470588235294	6	121	121	0.0495867768595041	8	99	99	0.0808080808080808
36868	1	0	98	98	0	9	110	110	0.0818181818181818	0	101	101	0	3	108	108	0.0277777777777778	18	105	105	0.171428571428571	6	95	95	0.0631578947368421	11	112	112	0.0982142857142857	9	102	102	0.0882352941176471
37235	1	4	101	101	0.0396039603960396	5	110	110	0.0454545454545455	24	96	96	0.25	15	98	98	0.153061224489796	10	100	100	0.1	19	100	100	0.19	5	93	93	0.0537634408602151	12	127	127	0.094488188976378
37280	1	3	100	100	0.03	7	96	96	0.0729166666666667	7	107	107	0.0654205607476635	43	97	97	0.443298969072165	2	105	105	0.019047619047619	2	97	97	0.0206185567010309	3	121	121	0.0247933884297521	2	97	97	0.0206185567010309
37290	1	0	102	102	0	17	108	108	0.157407407407407	37	108	108	0.342592592592593	4	92	92	0.0434782608695652	12	82	82	0.146341463414634	3	116	116	0.0258620689655172	18	100	100	0.18	3	119	119	0.0252100840336134
37320	1	7	85	85	0.0823529411764706	9	93	93	0.0967741935483871	5	90	90	0.0555555555555556	4	106	106	0.0377358490566038	9	95	95	0.0947368421052632	0	98	98	0	5	99	99	0.0505050505050505	6	106	106	0.0566037735849057
37377	1	1	112	112	0.00892857142857143	5	115	115	0.0434782608695652	17	102	102	0.166666666666667	5	101	101	0.0495049504950495	16	91	91	0.175824175824176	2	91	91	0.021978021978022	3	95	95	0.0315789473684211	14	95	95	0.147368421052632
37579	1	3	103	103	0.029126213592233	4	101	101	0.0396039603960396	6	100	100	0.06	30	104	104	0.288461538461538	1	94	94	0.0106382978723404	15	101	101	0.148514851485149	21	103	103	0.203883495145631	0	95	95	0
37659	1	13	100	100	0.13	1	107	107	0.00934579439252336	15	102	102	0.147058823529412	0	93	93	0	7	78	78	0.0897435897435897	17	92	92	0.184782608695652	12	101	101	0.118811881188119	35	89	89	0.393258426966292
38444	1	16	99	99	0.161616161616162	17	84	84	0.202380952380952	12	105	105	0.114285714285714	3	100	100	0.03	0	112	112	0	11	104	104	0.105769230769231	6	96	96	0.0625	6	86	86	0.0697674418604651
38467	1	0	80	80	0	6	88	88	0.0681818181818182	7	95	95	0.0736842105263158	3	99	99	0.0303030303030303	9	115	115	0.0782608695652174	3	108	108	0.0277777777777778	9	108	108	0.0833333333333333	9	99	99	0.0909090909090909
38905	1	0	95	95	0	7	116	116	0.0603448275862069	17	94	94	0.180851063829787	3	102	102	0.0294117647058824	8	101	101	0.0792079207920792	16	101	101	0.158415841584158	0	105	105	0	3	108	108	0.0277777777777778
40325	1	33	100	100	0.33	2	89	89	0.0224719101123595	0	95	95	0	9	99	99	0.0909090909090909	4	109	109	0.036697247706422	3	94	94	0.0319148936170213	14	97	97	0.144329896907216	2	107	107	0.0186915887850467
41153	1	6	103	103	0.058252427184466	17	89	89	0.191011235955056	17	84	84	0.202380952380952	8	82	82	0.0975609756097561	23	105	105	0.219047619047619	51	95	95	0.536842105263158	16	98	98	0.163265306122449	5	86	86	0.0581395348837209
41398	1	8	97	97	0.0824742268041237	21	107	107	0.196261682242991	22	95	95	0.231578947368421	7	103	103	0.0679611650485437	11	95	95	0.115789473684211	18	81	81	0.222222222222222	1	95	95	0.0105263157894737	0	98	98	0
41426	1	4	94	94	0.0425531914893617	4	110	110	0.0363636363636364	3	103	103	0.029126213592233	7	104	104	0.0673076923076923	3	114	114	0.0263157894736842	4	103	103	0.0388349514563107	9	100	100	0.09	6	114	114	0.0526315789473684
41485	1	8	122	122	0.0655737704918033	4	86	86	0.0465116279069767	20	100	100	0.2	0	82	82	0	3	89	89	0.0337078651685393	1	104	104	0.00961538461538462	8	125	125	0.064	25	112	112	0.223214285714286
41499	1	1	104	104	0.00961538461538462	33	86	86	0.383720930232558	9	91	91	0.0989010989010989	6	100	100	0.06	30	115	115	0.260869565217391	16	100	100	0.16	0	114	114	0	5	103	103	0.0485436893203883
41559	1	12	101	101	0.118811881188119	6	118	118	0.0508474576271186	10	112	112	0.0892857142857143	8	97	97	0.0824742268041237	6	115	115	0.0521739130434783	6	100	100	0.06	2	112	112	0.0178571428571429	19	89	89	0.213483146067416
41881	1	6	106	106	0.0566037735849057	4	98	98	0.0408163265306122	7	97	97	0.0721649484536082	0	102	102	0	2	105	105	0.019047619047619	12	88	88	0.136363636363636	41	109	109	0.376146788990826	2	92	92	0.0217391304347826
42142	1	3	90	90	0.0333333333333333	10	94	94	0.106382978723404	7	91	91	0.0769230769230769	18	81	81	0.222222222222222	1	116	116	0.00862068965517241	7	87	87	0.0804597701149425	2	104	104	0.0192307692307692	0	104	104	0
42190	1	9	102	102	0.0882352941176471	5	124	124	0.0403225806451613	5	78	78	0.0641025641025641	4	102	102	0.0392156862745098	6	101	101	0.0594059405940594	1	87	87	0.0114942528735632	10	91	91	0.10989010989011	5	94	94	0.0531914893617021
42893	1	4	88	88	0.0454545454545455	15	85	85	0.176470588235294	15	107	107	0.14018691588785	4	94	94	0.0425531914893617	2	103	103	0.0194174757281553	9	107	107	0.0841121495327103	4	105	105	0.0380952380952381	24	101	101	0.237623762376238
42947	1	0	97	97	0	2	100	100	0.02	15	92	92	0.16304347826087	3	118	118	0.0254237288135593	20	98	98	0.204081632653061	2	109	109	0.018348623853211	10	97	97	0.103092783505155	5	97	97	0.0515463917525773
43523	1	25	107	107	0.233644859813084	19	91	91	0.208791208791209	1	101	101	0.0099009900990099	2	87	87	0.0229885057471264	17	84	84	0.202380952380952	5	110	110	0.0454545454545455	1	83	83	0.0120481927710843	9	83	83	0.108433734939759
43577	1	8	106	106	0.0754716981132075	4	112	112	0.0357142857142857	4	76	76	0.0526315789473684	4	112	112	0.0357142857142857	2	104	104	0.0192307692307692	16	86	86	0.186046511627907	5	104	104	0.0480769230769231	17	97	97	0.175257731958763
43666	1	0	107	107	0	1	105	105	0.00952380952380952	11	99	99	0.111111111111111	3	92	92	0.0326086956521739	3	90	90	0.0333333333333333	16	109	109	0.146788990825688	12	97	97	0.123711340206186	7	110	110	0.0636363636363636
43758	1	1	93	93	0.010752688172043	5	117	117	0.0427350427350427	14	100	100	0.14	4	90	90	0.0444444444444444	11	121	121	0.0909090909090909	4	102	102	0.0392156862745098	28	95	95	0.294736842105263	39	105	105	0.371428571428571
43798	1	4	95	95	0.0421052631578947	3	110	110	0.0272727272727273	26	93	93	0.279569892473118	12	98	98	0.122448979591837	13	122	122	0.10655737704918	2	82	82	0.024390243902439	2	95	95	0.0210526315789474	2	82	82	0.024390243902439
43837	1	18	101	101	0.178217821782178	16	93	93	0.172043010752688	11	103	103	0.106796116504854	7	101	101	0.0693069306930693	2	117	117	0.0170940170940171	12	106	106	0.113207547169811	4	105	105	0.0380952380952381	2	92	92	0.0217391304347826
43864	1	23	107	107	0.214953271028037	4	103	103	0.0388349514563107	15	100	100	0.15	0	101	101	0	30	95	95	0.315789473684211	0	97	97	0	0	88	88	0	2	105	105	0.019047619047619
43925	1	0	113	113	0	3	116	116	0.0258620689655172	17	98	98	0.173469387755102	24	103	103	0.233009708737864	21	104	104	0.201923076923077	53	95	95	0.557894736842105	1	103	103	0.00970873786407767	12	99	99	0.121212121212121
43987	1	9	98	98	0.0918367346938776	10	121	121	0.0826446280991736	9	112	112	0.0803571428571429	13	89	89	0.146067415730337	1	89	89	0.0112359550561798	15	111	111	0.135135135135135	13	116	116	0.112068965517241	4	117	117	0.0341880341880342
44033	1	6	107	107	0.0560747663551402	24	105	105	0.228571428571429	5	111	111	0.045045045045045	2	91	91	0.021978021978022	0	118	118	0	13	118	118	0.110169491525424	8	104	104	0.0769230769230769	27	106	106	0.254716981132075
44142	1	1	115	115	0.00869565217391304	4	90	90	0.0444444444444444	1	105	105	0.00952380952380952	20	94	94	0.212765957446809	0	109	109	0	6	92	92	0.0652173913043478	7	110	110	0.0636363636363636	1	119	119	0.00840336134453781
44176	1	10	94	94	0.106382978723404	14	92	92	0.152173913043478	0	90	90	0	28	106	106	0.264150943396226	2	91	91	0.021978021978022	2	100	100	0.02	20	87	87	0.229885057471264	2	100	100	0.02
44222	1	6	92	92	0.0652173913043478	20	80	80	0.25	11	104	104	0.105769230769231	21	94	94	0.223404255319149	7	106	106	0.0660377358490566	0	112	112	0	17	100	100	0.17	20	96	96	0.208333333333333
45326	1	1	110	110	0.00909090909090909	3	105	105	0.0285714285714286	9	104	104	0.0865384615384615	25	115	115	0.217391304347826	4	95	95	0.0421052631578947	23	96	96	0.239583333333333	32	110	110	0.290909090909091	3	103	103	0.029126213592233
45765	1	25	111	111	0.225225225225225	74	94	94	0.787234042553192	1	98	98	0.0102040816326531	4	108	108	0.037037037037037	9	115	115	0.0782608695652174	0	97	97	0	22	91	91	0.241758241758242	20	108	108	0.185185185185185
45804	1	5	90	90	0.0555555555555556	1	102	102	0.00980392156862745	8	73	73	0.10958904109589	7	82	82	0.0853658536585366	3	95	95	0.0315789473684211	5	107	107	0.0467289719626168	24	95	95	0.252631578947368	3	100	100	0.03
46604	1	0	94	94	0	14	89	89	0.157303370786517	0	109	109	0	8	107	107	0.0747663551401869	6	101	101	0.0594059405940594	8	107	107	0.0747663551401869	2	105	105	0.019047619047619	1	115	115	0.00869565217391304
46962	1	0	99	99	0	2	104	104	0.0192307692307692	3	93	93	0.032258064516129	13	100	100	0.13	6	94	94	0.0638297872340425	18	107	107	0.168224299065421	1	100	100	0.01	24	114	114	0.210526315789474
46998	1	5	95	95	0.0526315789473684	12	113	113	0.106194690265487	10	93	93	0.10752688172043	3	88	88	0.0340909090909091	10	106	106	0.0943396226415094	1	95	95	0.0105263157894737	20	101	101	0.198019801980198	15	105	105	0.142857142857143
47046	1	15	98	98	0.153061224489796	11	108	108	0.101851851851852	3	96	96	0.03125	52	108	108	0.481481481481481	8	84	84	0.0952380952380952	16	106	106	0.150943396226415	6	115	115	0.0521739130434783	0	80	80	0
47123	1	0	80	80	0	3	96	96	0.03125	20	101	101	0.198019801980198	2	106	106	0.0188679245283019	34	79	79	0.430379746835443	7	95	95	0.0736842105263158	0	96	96	0	2	116	116	0.0172413793103448
47203	1	0	110	110	0	1	99	99	0.0101010101010101	36	83	83	0.433734939759036	1	102	102	0.00980392156862745	11	94	94	0.117021276595745	6	85	85	0.0705882352941176	2	97	97	0.0206185567010309	6	104	104	0.0576923076923077
47299	1	1	116	116	0.00862068965517241	4	108	108	0.037037037037037	6	102	102	0.0588235294117647	4	89	89	0.0449438202247191	11	112	112	0.0982142857142857	5	91	91	0.0549450549450549	26	133	133	0.195488721804511	8	117	117	0.0683760683760684
47365	1	3	99	99	0.0303030303030303	4	92	92	0.0434782608695652	4	110	110	0.0363636363636364	4	103	103	0.0388349514563107	16	97	97	0.164948453608247	15	111	111	0.135135135135135	3	90	90	0.0333333333333333	20	117	117	0.170940170940171
47555	1	5	99	99	0.0505050505050505	6	90	90	0.0666666666666667	3	99	99	0.0303030303030303	6	116	116	0.0517241379310345	16	104	104	0.153846153846154	6	100	100	0.06	1	93	93	0.010752688172043	5	95	95	0.0526315789473684
48357	1	4	116	116	0.0344827586206897	3	82	82	0.0365853658536585	8	94	94	0.0851063829787234	19	105	105	0.180952380952381	5	98	98	0.0510204081632653	14	97	97	0.144329896907216	9	86	86	0.104651162790698	12	99	99	0.121212121212121
48601	1	10	112	112	0.0892857142857143	0	93	93	0	0	103	103	0	30	106	106	0.283018867924528	8	111	111	0.0720720720720721	31	86	86	0.36046511627907	15	86	86	0.174418604651163	12	95	95	0.126315789473684
49167	1	1	97	97	0.0103092783505155	17	85	85	0.2	0	94	94	0	2	101	101	0.0198019801980198	3	117	117	0.0256410256410256	4	91	91	0.043956043956044	1	93	93	0.010752688172043	33	98	98	0.336734693877551
49193	1	17	107	107	0.158878504672897	15	113	113	0.132743362831858	21	89	89	0.235955056179775	11	109	109	0.100917431192661	3	106	106	0.0283018867924528	26	105	105	0.247619047619048	3	105	105	0.0285714285714286	34	89	89	0.382022471910112
49483	1	0	103	103	0	15	86	86	0.174418604651163	3	98	98	0.0306122448979592	1	101	101	0.0099009900990099	12	117	117	0.102564102564103	3	119	119	0.0252100840336134	0	94	94	0	10	87	87	0.114942528735632
49529	1	7	112	112	0.0625	0	114	114	0	26	111	111	0.234234234234234	1	101	101	0.0099009900990099	6	110	110	0.0545454545454545	2	79	79	0.0253164556962025	6	96	96	0.0625	3	100	100	0.03
49585	1	27	97	97	0.278350515463918	17	110	110	0.154545454545455	17	123	123	0.138211382113821	14	97	97	0.144329896907216	5	120	120	0.0416666666666667	5	97	97	0.0515463917525773	0	116	116	0	12	101	101	0.118811881188119
49792	1	0	107	107	0	17	100	100	0.17	12	100	100	0.12	1	110	110	0.00909090909090909	4	100	100	0.04	0	70	70	0	15	99	99	0.151515151515152	22	95	95	0.231578947368421
50131	1	5	81	81	0.0617283950617284	7	105	105	0.0666666666666667	2	106	106	0.0188679245283019	4	95	95	0.0421052631578947	5	108	108	0.0462962962962963	7	98	98	0.0714285714285714	9	90	90	0.1	74	94	94	0.787234042553192
50201	1	14	90	90	0.155555555555556	11	93	93	0.118279569892473	5	102	102	0.0490196078431373	12	107	107	0.11214953271028	7	83	83	0.0843373493975904	0	107	107	0	14	117	117	0.11965811965812	2	84	84	0.0238095238095238
50320	1	6	103	103	0.058252427184466	25	110	110	0.227272727272727	3	100	100	0.03	10	86	86	0.116279069767442	9	89	89	0.101123595505618	22	118	118	0.186440677966102	6	108	108	0.0555555555555556	19	106	106	0.179245283018868
50358	1	0	113	113	0	6	99	99	0.0606060606060606	11	89	89	0.123595505617978	30	115	115	0.260869565217391	8	113	113	0.0707964601769911	31	109	109	0.284403669724771	17	114	114	0.149122807017544	18	100	100	0.18
50469	1	30	97	97	0.309278350515464	1	90	90	0.0111111111111111	3	111	111	0.027027027027027	4	106	106	0.0377358490566038	8	101	101	0.0792079207920792	6	115	115	0.0521739130434783	7	99	99	0.0707070707070707	16	85	85	0.188235294117647
50496	1	29	102	102	0.284313725490196	7	110	110	0.0636363636363636	1	109	109	0.00917431192660551	4	114	114	0.0350877192982456	0	88	88	0	3	103	103	0.029126213592233	5	90	90	0.0555555555555556	21	117	117	0.179487179487179
50770	1	9	98	98	0.0918367346938776	11	110	110	0.1	2	110	110	0.0181818181818182	0	85	85	0	3	89	89	0.0337078651685393	9	90	90	0.1	20	101	101	0.198019801980198	22	109	109	0.201834862385321
50794	1	16	95	95	0.168421052631579	1	94	94	0.0106382978723404	11	109	109	0.100917431192661	13	104	104	0.125	46	86	86	0.534883720930233	16	117	117	0.136752136752137	1	111	111	0.00900900900900901	9	100	100	0.09
51530	1	4	101	101	0.0396039603960396	16	101	101	0.158415841584158	10	113	113	0.0884955752212389	11	93	93	0.118279569892473	2	102	102	0.0196078431372549	13	95	95	0.136842105263158	6	90	90	0.0666666666666667	6	109	109	0.055045871559633
51779	1	6	107	107	0.0560747663551402	8	110	110	0.0727272727272727	20	94	94	0.212765957446809	14	92	92	0.152173913043478	25	97	97	0.257731958762887	1	92	92	0.0108695652173913	11	93	93	0.118279569892473	5	99	99	0.0505050505050505
51809	1	4	101	101	0.0396039603960396	14	82	82	0.170731707317073	1	93	93	0.010752688172043	1	103	103	0.00970873786407767	1	99	99	0.0101010101010101	8	116	116	0.0689655172413793	9	88	88	0.102272727272727	33	92	92	0.358695652173913
51996	1	8	105	105	0.0761904761904762	5	82	82	0.0609756097560976	10	94	94	0.106382978723404	11	100	100	0.11	2	89	89	0.0224719101123595	3	111	111	0.027027027027027	19	93	93	0.204301075268817	6	99	99	0.0606060606060606
51999	1	25	106	106	0.235849056603774	13	98	98	0.13265306122449	5	95	95	0.0526315789473684	1	115	115	0.00869565217391304	15	98	98	0.153061224489796	10	111	111	0.0900900900900901	30	112	112	0.267857142857143	0	106	106	0
52040	1	0	88	88	0	21	107	107	0.196261682242991	9	103	103	0.087378640776699	2	103	103	0.0194174757281553	1	84	84	0.0119047619047619	8	98	98	0.0816326530612245	1	111	111	0.00900900900900901	7	95	95	0.0736842105263158
52068	1	8	101	101	0.0792079207920792	25	98	98	0.255102040816327	43	91	91	0.472527472527473	9	97	97	0.0927835051546392	9	95	95	0.0947368421052632	4	90	90	0.0444444444444444	8	84	84	0.0952380952380952	24	85	85	0.282352941176471
52076	1	3	93	93	0.032258064516129	8	97	97	0.0824742268041237	1	94	94	0.0106382978723404	13	102	102	0.127450980392157	1	94	94	0.0106382978723404	1	86	86	0.0116279069767442	10	112	112	0.0892857142857143	4	89	89	0.0449438202247191
52197	1	10	103	103	0.0970873786407767	3	96	96	0.03125	5	106	106	0.0471698113207547	1	100	100	0.01	7	102	102	0.0686274509803922	10	103	103	0.0970873786407767	4	101	101	0.0396039603960396	11	74	74	0.148648648648649
53157	1	20	108	108	0.185185185185185	6	107	107	0.0560747663551402	16	106	106	0.150943396226415	9	123	123	0.0731707317073171	10	90	90	0.111111111111111	0	93	93	0	2	100	100	0.02	0	94	94	0
53185	1	11	96	96	0.114583333333333	2	101	101	0.0198019801980198	24	96	96	0.25	1	114	114	0.0087719298245614	1	105	105	0.00952380952380952	3	94	94	0.0319148936170213	4	99	99	0.0404040404040404	8	83	83	0.0963855421686747
53258	1	16	93	93	0.172043010752688	15	87	87	0.172413793103448	13	89	89	0.146067415730337	2	112	112	0.0178571428571429	7	107	107	0.0654205607476635	5	103	103	0.0485436893203883	5	91	91	0.0549450549450549	11	85	85	0.129411764705882
53276	1	6	102	102	0.0588235294117647	3	99	99	0.0303030303030303	15	94	94	0.159574468085106	42	101	101	0.415841584158416	0	115	115	0	16	122	122	0.131147540983607	2	95	95	0.0210526315789474	9	120	120	0.075
53393	1	15	94	94	0.159574468085106	29	100	100	0.29	37	105	105	0.352380952380952	9	102	102	0.0882352941176471	2	91	91	0.021978021978022	24	101	101	0.237623762376238	11	111	111	0.0990990990990991	14	119	119	0.117647058823529
53407	1	3	111	111	0.027027027027027	19	106	106	0.179245283018868	5	91	91	0.0549450549450549	8	94	94	0.0851063829787234	4	121	121	0.0330578512396694	17	91	91	0.186813186813187	5	109	109	0.0458715596330275	7	95	95	0.0736842105263158
